Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1869,1872,Geothlypis trichas,Common Yellowthroat,0.1122,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1881,1884,Passerina caerulea,Blue Grosbeak,0.0555,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1881,1884,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1896,1899,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1905,1908,Spizella pusilla,Field Sparrow,0.0749,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1908,1911,Spizella pusilla,Field Sparrow,0.0793,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1914,1917,Spizella pusilla,Field Sparrow,0.0743,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1914,1917,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1920,1923,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1926,1929,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1929,1932,Spizella pusilla,Field Sparrow,0.1079,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1935,1938,Geothlypis trichas,Common Yellowthroat,0.0873,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1944,1947,Geothlypis trichas,Common Yellowthroat,0.1034,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1947,1950,Geothlypis trichas,Common Yellowthroat,0.1536,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1956,1959,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1956,1959,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1965,1968,Geothlypis trichas,Common Yellowthroat,0.1802,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1968,1971,Geothlypis trichas,Common Yellowthroat,0.1904,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1995,1998,Geothlypis trichas,Common Yellowthroat,0.1421,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2067,2070,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2079,2082,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2154,2157,Passerina caerulea,Blue Grosbeak,0.0682,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2166,2169,Geothlypis trichas,Common Yellowthroat,0.082,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2184,2187,Geothlypis trichas,Common Yellowthroat,0.1917,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2190,2193,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2196,2199,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2199,2202,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2205,2208,Geothlypis trichas,Common Yellowthroat,0.1168,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2208,2211,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2214,2217,Geothlypis trichas,Common Yellowthroat,0.0781,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2217,2220,Geothlypis trichas,Common Yellowthroat,0.2523,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2223,2226,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2226,2229,Geothlypis trichas,Common Yellowthroat,0.2053,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2241,2244,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2256,2259,Sturnella magna,Eastern Meadowlark,0.0831,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2256,2259,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2262,2265,Geothlypis trichas,Common Yellowthroat,0.0966,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2265,2268,Spizella pusilla,Field Sparrow,0.096,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2265,2268,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2268,2271,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2271,2274,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2286,2289,Geothlypis trichas,Common Yellowthroat,0.1459,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2292,2295,Sturnella magna,Eastern Meadowlark,0.0951,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2298,2301,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2307,2310,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2310,2313,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2316,2319,Spizella pusilla,Field Sparrow,0.067,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2319,2322,Spizella pusilla,Field Sparrow,0.1311,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2367,2370,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2370,2373,Spizella pusilla,Field Sparrow,0.0769,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2427,2430,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2439,2442,Geothlypis trichas,Common Yellowthroat,0.1137,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2448,2451,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2454,2457,Geothlypis trichas,Common Yellowthroat,0.1336,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2463,2466,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2469,2472,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2481,2484,Sturnella magna,Eastern Meadowlark,0.1749,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2490,2493,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2529,2532,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2577,2580,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2586,2589,Geothlypis trichas,Common Yellowthroat,0.0756,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2592,2595,Geothlypis trichas,Common Yellowthroat,0.2109,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2592,2595,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2595,2598,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2598,2601,Spizella pusilla,Field Sparrow,0.0976,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2601,2604,Geothlypis trichas,Common Yellowthroat,0.1748,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2607,2610,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2610,2613,Spizella pusilla,Field Sparrow,0.0724,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2616,2619,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2619,2622,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2628,2631,Geothlypis trichas,Common Yellowthroat,0.1653,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2634,2637,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2637,2640,Sturnella magna,Eastern Meadowlark,0.0793,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2637,2640,Spizella pusilla,Field Sparrow,0.0716,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2640,2643,Geothlypis trichas,Common Yellowthroat,0.1116,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2652,2655,Geothlypis trichas,Common Yellowthroat,0.2851,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2655,2658,Sturnella magna,Eastern Meadowlark,0.1141,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2655,2658,Spizella pusilla,Field Sparrow,0.0747,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2661,2664,Sturnella magna,Eastern Meadowlark,0.0963,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2664,2667,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2673,2676,Geothlypis trichas,Common Yellowthroat,0.1009,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2682,2685,Spizella pusilla,Field Sparrow,0.062,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2682,2685,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2688,2691,Sturnella magna,Eastern Meadowlark,0.0646,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2712,2715,Sturnella magna,Eastern Meadowlark,0.0761,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2718,2721,Sturnella magna,Eastern Meadowlark,0.0709,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2718,2721,Eremophila alpestris,Horned Lark,0.0689,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2733,2736,Geothlypis trichas,Common Yellowthroat,0.0879,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2745,2748,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2766,2769,Geothlypis trichas,Common Yellowthroat,0.0754,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2775,2778,Spizella pusilla,Field Sparrow,0.0661,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2778,2781,Spizella pusilla,Field Sparrow,0.0718,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2790,2793,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2808,2811,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2814,2817,Spizella pusilla,Field Sparrow,0.0646,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2820,2823,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2826,2829,Spizella pusilla,Field Sparrow,0.0696,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2856,2859,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2865,2868,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2868,2871,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2871,2874,Geothlypis trichas,Common Yellowthroat,0.079,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2877,2880,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2889,2892,Geothlypis trichas,Common Yellowthroat,0.1175,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2892,2895,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2895,2898,Geothlypis trichas,Common Yellowthroat,0.082,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2898,2901,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2910,2913,Sturnella magna,Eastern Meadowlark,0.0524,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2928,2931,Spizella pusilla,Field Sparrow,0.1986,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2934,2937,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2949,2952,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2958,2961,Spizella pusilla,Field Sparrow,0.0821,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2967,2970,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2967,2970,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
2988,2991,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3003,3006,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3015,3018,Spizella pusilla,Field Sparrow,0.1027,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3018,3021,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3024,3027,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3027,3030,Spizella pusilla,Field Sparrow,0.0773,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3036,3039,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3057,3060,Spizella pusilla,Field Sparrow,0.0666,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3060,3063,Spizella pusilla,Field Sparrow,0.1296,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3069,3072,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3081,3084,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3084,3087,Sturnella magna,Eastern Meadowlark,0.1681,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3084,3087,Spizella pusilla,Field Sparrow,0.0738,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3093,3096,Sturnella magna,Eastern Meadowlark,0.0771,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3096,3099,Spizella pusilla,Field Sparrow,0.4329,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3108,3111,Sturnella magna,Eastern Meadowlark,0.1111,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3108,3111,Spizella pusilla,Field Sparrow,0.0899,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3135,3138,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3150,3153,Geothlypis trichas,Common Yellowthroat,0.1321,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3162,3165,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3168,3171,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3171,3174,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3174,3177,Spizella pusilla,Field Sparrow,0.2251,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3186,3189,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3207,3210,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3213,3216,Spizella pusilla,Field Sparrow,0.3333,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3231,3234,Geothlypis trichas,Common Yellowthroat,0.1843,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3237,3240,Geothlypis trichas,Common Yellowthroat,0.1087,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3240,3243,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3243,3246,Spizella pusilla,Field Sparrow,0.1008,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3246,3249,Geothlypis trichas,Common Yellowthroat,0.1111,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3252,3255,Geothlypis trichas,Common Yellowthroat,0.1249,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3258,3261,Spizella pusilla,Field Sparrow,0.0872,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3258,3261,Sturnella magna,Eastern Meadowlark,0.0519,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3273,3276,Spizella pusilla,Field Sparrow,0.2367,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3276,3279,Spizella pusilla,Field Sparrow,0.1206,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3294,3297,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3300,3303,Spizella pusilla,Field Sparrow,0.1934,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3309,3312,Spizella pusilla,Field Sparrow,0.0732,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3309,3312,Sturnella magna,Eastern Meadowlark,0.0703,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3333,3336,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3342,3345,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3357,3360,Spizella pusilla,Field Sparrow,0.0775,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3363,3366,Geothlypis trichas,Common Yellowthroat,0.0835,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3366,3369,Spizella pusilla,Field Sparrow,0.1178,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3372,3375,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3375,3378,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3384,3387,Spizella pusilla,Field Sparrow,0.075,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3387,3390,Spizella pusilla,Field Sparrow,0.0768,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3402,3405,Spizella pusilla,Field Sparrow,0.2453,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3408,3411,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3414,3417,Geothlypis trichas,Common Yellowthroat,0.0981,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3417,3420,Spizella pusilla,Field Sparrow,0.2139,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3420,3423,Spizella pusilla,Field Sparrow,0.0842,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3426,3429,Geothlypis trichas,Common Yellowthroat,0.112,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3429,3432,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3432,3435,Spizella pusilla,Field Sparrow,0.2752,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3438,3441,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3444,3447,Spizella pusilla,Field Sparrow,0.2618,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3450,3453,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3453,3456,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3462,3465,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3471,3474,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3480,3483,Spizella pusilla,Field Sparrow,0.2643,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3501,3504,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3510,3513,Spizella pusilla,Field Sparrow,0.0849,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3534,3537,Spizella pusilla,Field Sparrow,0.3084,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3543,3546,Spizella pusilla,Field Sparrow,0.5741,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
3546,3549,Spizella pusilla,Field Sparrow,0.3439,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
