Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2658,2661,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2661,2664,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2676,2679,Geothlypis trichas,Common Yellowthroat,0.072,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2682,2685,Geothlypis trichas,Common Yellowthroat,0.0745,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2688,2691,Sturnella magna,Eastern Meadowlark,0.1243,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2688,2691,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2691,2694,Geothlypis trichas,Common Yellowthroat,0.075,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2700,2703,Geothlypis trichas,Common Yellowthroat,0.155,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2706,2709,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2709,2712,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2718,2721,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2724,2727,Geothlypis trichas,Common Yellowthroat,0.1293,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2730,2733,Geothlypis trichas,Common Yellowthroat,0.1836,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2739,2742,Geothlypis trichas,Common Yellowthroat,0.0984,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2748,2751,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2754,2757,Geothlypis trichas,Common Yellowthroat,0.0701,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2784,2787,Geothlypis trichas,Common Yellowthroat,0.0817,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2802,2805,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2868,2871,Sturnella magna,Eastern Meadowlark,0.1232,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2886,2889,Spizella pusilla,Field Sparrow,0.2434,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2901,2904,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2904,2907,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2910,2913,Spizella pusilla,Field Sparrow,0.1127,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2952,2955,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2964,2967,Spizella pusilla,Field Sparrow,0.058,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2982,2985,Sturnella magna,Eastern Meadowlark,0.0895,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2988,2991,Spizella pusilla,Field Sparrow,0.052,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2997,3000,Sturnella magna,Eastern Meadowlark,0.0631,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3000,3003,Spizella pusilla,Field Sparrow,0.2805,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3006,3009,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3009,3012,Spizella pusilla,Field Sparrow,0.3806,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3018,3021,Sturnella magna,Eastern Meadowlark,0.0968,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3021,3024,Spizella pusilla,Field Sparrow,0.1813,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3030,3033,Spizella pusilla,Field Sparrow,0.1229,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3045,3048,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3063,3066,Spizella pusilla,Field Sparrow,0.0726,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3066,3069,Sturnella magna,Eastern Meadowlark,0.1492,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3072,3075,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3078,3081,Sturnella magna,Eastern Meadowlark,0.1157,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3159,3162,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3240,3243,Geothlypis trichas,Common Yellowthroat,0.088,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3243,3246,Geothlypis trichas,Common Yellowthroat,0.1388,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3279,3282,Geothlypis trichas,Common Yellowthroat,0.076,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3282,3285,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3402,3405,Spizella pusilla,Field Sparrow,0.1045,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3405,3408,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3408,3411,Spizella pusilla,Field Sparrow,0.1026,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3411,3414,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3414,3417,Spizella pusilla,Field Sparrow,0.1076,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3426,3429,Spizella pusilla,Field Sparrow,0.1334,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3432,3435,Spizella pusilla,Field Sparrow,0.1373,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3435,3438,Spizella pusilla,Field Sparrow,0.0885,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3441,3444,Spizella pusilla,Field Sparrow,0.0771,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3444,3447,Spizella pusilla,Field Sparrow,0.2184,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3447,3450,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3450,3453,Spizella pusilla,Field Sparrow,0.0975,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3453,3456,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3459,3462,Spizella pusilla,Field Sparrow,0.1446,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3462,3465,Spizella pusilla,Field Sparrow,0.1885,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3465,3468,Spizella pusilla,Field Sparrow,0.2751,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3471,3474,Spizella pusilla,Field Sparrow,0.2873,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3474,3477,Spizella pusilla,Field Sparrow,0.1666,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3477,3480,Spizella pusilla,Field Sparrow,0.1267,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3480,3483,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3483,3486,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3534,3537,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
3579,3582,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
