Start (s),End (s),Scientific name,Common name,Confidence,File,Date
513,516,Spizella pusilla,Field Sparrow,0.2655,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
513,516,Geothlypis trichas,Common Yellowthroat,0.1807,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
516,519,Spizella pusilla,Field Sparrow,0.3857,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
519,522,Spizella pusilla,Field Sparrow,0.7206,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
522,525,Spizella pusilla,Field Sparrow,0.625,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
525,528,Spizella pusilla,Field Sparrow,0.4491,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
528,531,Spizella pusilla,Field Sparrow,0.4441,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
531,534,Spizella pusilla,Field Sparrow,0.5989,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
531,534,Geothlypis trichas,Common Yellowthroat,0.2884,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
534,537,Spizella pusilla,Field Sparrow,0.4231,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
534,537,Geothlypis trichas,Common Yellowthroat,0.369,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
537,540,Spizella pusilla,Field Sparrow,0.4923,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
540,543,Spizella pusilla,Field Sparrow,0.6986,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
543,546,Spizella pusilla,Field Sparrow,0.3962,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
546,549,Spizella pusilla,Field Sparrow,0.1542,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
546,549,Geothlypis trichas,Common Yellowthroat,0.1473,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
549,552,Geothlypis trichas,Common Yellowthroat,0.4963,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
549,552,Spizella pusilla,Field Sparrow,0.225,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
552,555,Spizella pusilla,Field Sparrow,0.0547,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
564,567,Geothlypis trichas,Common Yellowthroat,0.2908,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
576,579,Geothlypis trichas,Common Yellowthroat,0.2458,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
588,591,Geothlypis trichas,Common Yellowthroat,0.2684,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
591,594,Geothlypis trichas,Common Yellowthroat,0.4447,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
603,606,Geothlypis trichas,Common Yellowthroat,0.279,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
615,618,Geothlypis trichas,Common Yellowthroat,0.2421,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
627,630,Geothlypis trichas,Common Yellowthroat,0.4794,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
642,645,Geothlypis trichas,Common Yellowthroat,0.647,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
651,654,Spizella pusilla,Field Sparrow,0.0842,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
654,657,Geothlypis trichas,Common Yellowthroat,0.2117,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
669,672,Geothlypis trichas,Common Yellowthroat,0.3066,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
684,687,Geothlypis trichas,Common Yellowthroat,0.2208,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
687,690,Geothlypis trichas,Common Yellowthroat,0.7246,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
690,693,Spizella pusilla,Field Sparrow,0.0601,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
702,705,Geothlypis trichas,Common Yellowthroat,0.6026,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
708,711,Spizella pusilla,Field Sparrow,0.0624,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
714,717,Spizella pusilla,Field Sparrow,0.0562,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
717,720,Geothlypis trichas,Common Yellowthroat,0.4117,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
720,723,Geothlypis trichas,Common Yellowthroat,0.698,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
729,732,Spizella pusilla,Field Sparrow,0.1017,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
732,735,Passerina caerulea,Blue Grosbeak,0.0555,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
732,735,Spizella pusilla,Field Sparrow,0.0533,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
738,741,Geothlypis trichas,Common Yellowthroat,0.3921,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
741,744,Passerina caerulea,Blue Grosbeak,0.1068,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
741,744,Spizella pusilla,Field Sparrow,0.0814,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
753,756,Geothlypis trichas,Common Yellowthroat,0.2068,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
756,759,Geothlypis trichas,Common Yellowthroat,0.3113,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
759,762,Spizella pusilla,Field Sparrow,0.0504,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
768,771,Spizella pusilla,Field Sparrow,0.0532,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
771,774,Geothlypis trichas,Common Yellowthroat,0.4736,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
780,783,Spizella pusilla,Field Sparrow,0.0799,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
783,786,Spizella pusilla,Field Sparrow,0.0734,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
786,789,Geothlypis trichas,Common Yellowthroat,0.4546,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
789,792,Geothlypis trichas,Common Yellowthroat,0.339,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
795,798,Sturnella magna,Eastern Meadowlark,0.0508,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
798,801,Spizella pusilla,Field Sparrow,0.074,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
798,801,Passerina caerulea,Blue Grosbeak,0.0539,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
801,804,Spizella pusilla,Field Sparrow,0.082,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
804,807,Geothlypis trichas,Common Yellowthroat,0.458,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
807,810,Geothlypis trichas,Common Yellowthroat,0.6748,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
816,819,Geothlypis trichas,Common Yellowthroat,0.3158,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
819,822,Geothlypis trichas,Common Yellowthroat,0.489,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
828,831,Spizella pusilla,Field Sparrow,0.067,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
831,834,Geothlypis trichas,Common Yellowthroat,0.2602,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
834,837,Geothlypis trichas,Common Yellowthroat,0.4264,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
837,840,Spizella pusilla,Field Sparrow,0.0557,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
843,846,Spizella pusilla,Field Sparrow,0.0673,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
846,849,Geothlypis trichas,Common Yellowthroat,0.4012,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
849,852,Spizella pusilla,Field Sparrow,0.0647,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
858,861,Geothlypis trichas,Common Yellowthroat,0.5811,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
864,867,Spizella pusilla,Field Sparrow,0.0741,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
870,873,Geothlypis trichas,Common Yellowthroat,0.3834,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
888,891,Passerina caerulea,Blue Grosbeak,0.0553,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
888,891,Spizella pusilla,Field Sparrow,0.0521,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
903,906,Geothlypis trichas,Common Yellowthroat,0.0854,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
909,912,Spizella pusilla,Field Sparrow,0.0697,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
912,915,Spizella pusilla,Field Sparrow,0.0543,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
918,921,Spizella pusilla,Field Sparrow,0.1075,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
924,927,Spizella pusilla,Field Sparrow,0.0574,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
924,927,Geothlypis trichas,Common Yellowthroat,0.0542,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
