Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1701,1704,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1704,1707,Geothlypis trichas,Common Yellowthroat,0.1228,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1713,1716,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1740,1743,Sturnella magna,Eastern Meadowlark,0.0911,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1743,1746,Geothlypis trichas,Common Yellowthroat,0.0858,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1752,1755,Geothlypis trichas,Common Yellowthroat,0.167,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1773,1776,Geothlypis trichas,Common Yellowthroat,0.1735,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1785,1788,Geothlypis trichas,Common Yellowthroat,0.1425,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1785,1788,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1797,1800,Geothlypis trichas,Common Yellowthroat,0.07,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1821,1824,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1827,1830,Geothlypis trichas,Common Yellowthroat,0.0931,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1848,1851,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1854,1857,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1857,1860,Geothlypis trichas,Common Yellowthroat,0.1639,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1857,1860,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1869,1872,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1872,1875,Geothlypis trichas,Common Yellowthroat,0.262,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1878,1881,Geothlypis trichas,Common Yellowthroat,0.3717,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1881,1884,Geothlypis trichas,Common Yellowthroat,0.0939,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1887,1890,Geothlypis trichas,Common Yellowthroat,0.183,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1890,1893,Geothlypis trichas,Common Yellowthroat,0.215,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1896,1899,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1896,1899,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1905,1908,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1914,1917,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1923,1926,Geothlypis trichas,Common Yellowthroat,0.2019,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1923,1926,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1932,1935,Geothlypis trichas,Common Yellowthroat,0.3724,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1938,1941,Geothlypis trichas,Common Yellowthroat,0.0779,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1947,1950,Geothlypis trichas,Common Yellowthroat,0.0985,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1962,1965,Geothlypis trichas,Common Yellowthroat,0.284,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1974,1977,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1986,1989,Geothlypis trichas,Common Yellowthroat,0.1005,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1992,1995,Passerina caerulea,Blue Grosbeak,0.0757,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2028,2031,Geothlypis trichas,Common Yellowthroat,0.1128,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2109,2112,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2154,2157,Geothlypis trichas,Common Yellowthroat,0.1084,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2160,2163,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2184,2187,Geothlypis trichas,Common Yellowthroat,0.0978,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2187,2190,Geothlypis trichas,Common Yellowthroat,0.0817,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2199,2202,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2214,2217,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2220,2223,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2223,2226,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2226,2229,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2232,2235,Geothlypis trichas,Common Yellowthroat,0.1262,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2235,2238,Geothlypis trichas,Common Yellowthroat,0.16,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2241,2244,Geothlypis trichas,Common Yellowthroat,0.0779,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2244,2247,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2253,2256,Geothlypis trichas,Common Yellowthroat,0.2415,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2259,2262,Geothlypis trichas,Common Yellowthroat,0.1257,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2271,2274,Geothlypis trichas,Common Yellowthroat,0.1085,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2274,2277,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2277,2280,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2280,2283,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2289,2292,Geothlypis trichas,Common Yellowthroat,0.1125,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2304,2307,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2313,2316,Passerina caerulea,Blue Grosbeak,0.0821,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2355,2358,Sturnella magna,Eastern Meadowlark,0.1499,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2361,2364,Passerina caerulea,Blue Grosbeak,0.0527,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2412,2415,Geothlypis trichas,Common Yellowthroat,0.1057,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2439,2442,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2442,2445,Geothlypis trichas,Common Yellowthroat,0.0906,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2454,2457,Geothlypis trichas,Common Yellowthroat,0.0916,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2499,2502,Geothlypis trichas,Common Yellowthroat,0.1135,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2529,2532,Geothlypis trichas,Common Yellowthroat,0.1579,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2538,2541,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2565,2568,Spizella pusilla,Field Sparrow,0.1066,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2574,2577,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2583,2586,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2607,2610,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2607,2610,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2613,2616,Spizella pusilla,Field Sparrow,0.0833,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2622,2625,Geothlypis trichas,Common Yellowthroat,0.1428,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2634,2637,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2637,2640,Geothlypis trichas,Common Yellowthroat,0.2462,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2637,2640,Spizella pusilla,Field Sparrow,0.0662,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2646,2649,Spizella pusilla,Field Sparrow,0.0636,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2649,2652,Passerina caerulea,Blue Grosbeak,0.0694,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2649,2652,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2652,2655,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2652,2655,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2664,2667,Geothlypis trichas,Common Yellowthroat,0.111,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2667,2670,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2667,2670,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2670,2673,Spizella pusilla,Field Sparrow,0.1874,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2673,2676,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2676,2679,Spizella pusilla,Field Sparrow,0.1236,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2679,2682,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2694,2697,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2694,2697,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2697,2700,Geothlypis trichas,Common Yellowthroat,0.071,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2697,2700,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2712,2715,Geothlypis trichas,Common Yellowthroat,0.2472,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2715,2718,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2721,2724,Geothlypis trichas,Common Yellowthroat,0.1236,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2721,2724,Spizella pusilla,Field Sparrow,0.0716,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2724,2727,Geothlypis trichas,Common Yellowthroat,0.2044,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2727,2730,Geothlypis trichas,Common Yellowthroat,0.063,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2730,2733,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2733,2736,Passerina caerulea,Blue Grosbeak,0.0912,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2736,2739,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2739,2742,Passerina caerulea,Blue Grosbeak,0.0804,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2745,2748,Geothlypis trichas,Common Yellowthroat,0.1424,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2745,2748,Sturnella magna,Eastern Meadowlark,0.1346,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2748,2751,Sturnella magna,Eastern Meadowlark,0.0951,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2748,2751,Geothlypis trichas,Common Yellowthroat,0.087,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2751,2754,Spizella pusilla,Field Sparrow,0.0926,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2751,2754,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2754,2757,Geothlypis trichas,Common Yellowthroat,0.2107,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2757,2760,Geothlypis trichas,Common Yellowthroat,0.1731,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2760,2763,Geothlypis trichas,Common Yellowthroat,0.193,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2760,2763,Spizella pusilla,Field Sparrow,0.058,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2760,2763,Passerina caerulea,Blue Grosbeak,0.0579,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2763,2766,Geothlypis trichas,Common Yellowthroat,0.054,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2766,2769,Geothlypis trichas,Common Yellowthroat,0.0973,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2769,2772,Geothlypis trichas,Common Yellowthroat,0.2866,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2772,2775,Geothlypis trichas,Common Yellowthroat,0.1516,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2772,2775,Spizella pusilla,Field Sparrow,0.0774,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2772,2775,Passerina caerulea,Blue Grosbeak,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2775,2778,Geothlypis trichas,Common Yellowthroat,0.3835,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2781,2784,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2784,2787,Geothlypis trichas,Common Yellowthroat,0.1604,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2787,2790,Spizella pusilla,Field Sparrow,0.1022,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2787,2790,Geothlypis trichas,Common Yellowthroat,0.054,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2790,2793,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2793,2796,Geothlypis trichas,Common Yellowthroat,0.2534,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2796,2799,Geothlypis trichas,Common Yellowthroat,0.1766,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2799,2802,Spizella pusilla,Field Sparrow,0.0813,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2805,2808,Geothlypis trichas,Common Yellowthroat,0.2409,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2808,2811,Geothlypis trichas,Common Yellowthroat,0.1408,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2814,2817,Geothlypis trichas,Common Yellowthroat,0.0942,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2817,2820,Geothlypis trichas,Common Yellowthroat,0.064,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2820,2823,Geothlypis trichas,Common Yellowthroat,0.3063,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2820,2823,Spizella pusilla,Field Sparrow,0.0712,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2826,2829,Spizella pusilla,Field Sparrow,0.0929,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2826,2829,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2832,2835,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2835,2838,Geothlypis trichas,Common Yellowthroat,0.3032,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2835,2838,Spizella pusilla,Field Sparrow,0.1022,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2838,2841,Spizella pusilla,Field Sparrow,0.0655,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2841,2844,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2841,2844,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2847,2850,Geothlypis trichas,Common Yellowthroat,0.15,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2847,2850,Spizella pusilla,Field Sparrow,0.0827,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2847,2850,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2850,2853,Geothlypis trichas,Common Yellowthroat,0.402,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2853,2856,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2859,2862,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2862,2865,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2862,2865,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2865,2868,Geothlypis trichas,Common Yellowthroat,0.1261,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2868,2871,Passerina caerulea,Blue Grosbeak,0.0615,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2871,2874,Geothlypis trichas,Common Yellowthroat,0.3491,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2874,2877,Geothlypis trichas,Common Yellowthroat,0.2317,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2880,2883,Geothlypis trichas,Common Yellowthroat,0.2089,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2880,2883,Spizella pusilla,Field Sparrow,0.087,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2883,2886,Geothlypis trichas,Common Yellowthroat,0.2381,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2883,2886,Spizella pusilla,Field Sparrow,0.0796,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2889,2892,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2904,2907,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2904,2907,Spizella pusilla,Field Sparrow,0.0695,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2907,2910,Geothlypis trichas,Common Yellowthroat,0.1721,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2910,2913,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2916,2919,Geothlypis trichas,Common Yellowthroat,0.0841,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2916,2919,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2919,2922,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2922,2925,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2937,2940,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2943,2946,Geothlypis trichas,Common Yellowthroat,0.3506,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2955,2958,Geothlypis trichas,Common Yellowthroat,0.1528,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2967,2970,Geothlypis trichas,Common Yellowthroat,0.3746,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2976,2979,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2979,2982,Geothlypis trichas,Common Yellowthroat,0.2334,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2982,2985,Geothlypis trichas,Common Yellowthroat,0.1837,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2988,2991,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2991,2994,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
2994,2997,Geothlypis trichas,Common Yellowthroat,0.2129,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3006,3009,Sturnella magna,Eastern Meadowlark,0.209,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3012,3015,Geothlypis trichas,Common Yellowthroat,0.084,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
