Start (s),End (s),Scientific name,Common name,Confidence,File,Date
120,123,Geothlypis trichas,Common Yellowthroat,0.1675,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
126,129,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
129,132,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
132,135,Geothlypis trichas,Common Yellowthroat,0.1031,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
147,150,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
159,162,Geothlypis trichas,Common Yellowthroat,0.155,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
162,165,Passerina caerulea,Blue Grosbeak,0.0668,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
165,168,Geothlypis trichas,Common Yellowthroat,0.0739,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
168,171,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
171,174,Passerina caerulea,Blue Grosbeak,0.0675,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
171,174,Spizella pusilla,Field Sparrow,0.0577,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
171,174,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
231,234,Passerina caerulea,Blue Grosbeak,0.0544,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
234,237,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
258,261,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
294,297,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
303,306,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
312,315,Passerina caerulea,Blue Grosbeak,0.0846,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
339,342,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
378,381,Passerina caerulea,Blue Grosbeak,0.1798,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
387,390,Passerina caerulea,Blue Grosbeak,0.071,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
396,399,Passerina caerulea,Blue Grosbeak,0.0844,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
420,423,Geothlypis trichas,Common Yellowthroat,0.0778,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
429,432,Passerina caerulea,Blue Grosbeak,0.0596,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
441,444,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
531,534,Passerina caerulea,Blue Grosbeak,0.0549,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
540,543,Spizella pusilla,Field Sparrow,0.0879,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
612,615,Passerina caerulea,Blue Grosbeak,0.0602,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
633,636,Passerina caerulea,Blue Grosbeak,0.0583,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
660,663,Passerina caerulea,Blue Grosbeak,0.066,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
681,684,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
696,699,Passerina caerulea,Blue Grosbeak,0.0773,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
735,738,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
744,747,Passerina caerulea,Blue Grosbeak,0.0662,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
756,759,Passerina caerulea,Blue Grosbeak,0.0773,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
816,819,Passerina caerulea,Blue Grosbeak,0.0986,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
828,831,Passerina caerulea,Blue Grosbeak,0.0597,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
948,951,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
990,993,Geothlypis trichas,Common Yellowthroat,0.1621,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
999,1002,Spizella pusilla,Field Sparrow,0.0793,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
999,1002,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1017,1020,Passerina caerulea,Blue Grosbeak,0.058,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1047,1050,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1050,1053,Passerina caerulea,Blue Grosbeak,0.1257,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1056,1059,Geothlypis trichas,Common Yellowthroat,0.0852,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1065,1068,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1068,1071,Geothlypis trichas,Common Yellowthroat,0.115,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1131,1134,Passerina caerulea,Blue Grosbeak,0.0504,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1149,1152,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1161,1164,Passerina caerulea,Blue Grosbeak,0.0547,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1212,1215,Geothlypis trichas,Common Yellowthroat,0.0885,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1224,1227,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1227,1230,Geothlypis trichas,Common Yellowthroat,0.1814,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1260,1263,Spizella pusilla,Field Sparrow,0.1703,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1302,1305,Geothlypis trichas,Common Yellowthroat,0.1121,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1323,1326,Geothlypis trichas,Common Yellowthroat,0.138,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1329,1332,Spizella pusilla,Field Sparrow,0.1311,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1335,1338,Geothlypis trichas,Common Yellowthroat,0.1149,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1344,1347,Geothlypis trichas,Common Yellowthroat,0.4377,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1347,1350,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1356,1359,Geothlypis trichas,Common Yellowthroat,0.2032,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1359,1362,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1368,1371,Passerina caerulea,Blue Grosbeak,0.0912,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1377,1380,Spizella pusilla,Field Sparrow,0.161,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1380,1383,Spizella pusilla,Field Sparrow,0.1158,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1386,1389,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1389,1392,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1398,1401,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1422,1425,Geothlypis trichas,Common Yellowthroat,0.1144,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1452,1455,Geothlypis trichas,Common Yellowthroat,0.0854,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1488,1491,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1494,1497,Spizella pusilla,Field Sparrow,0.0796,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1527,1530,Passerina caerulea,Blue Grosbeak,0.0605,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1539,1542,Sturnella magna,Eastern Meadowlark,0.1257,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1539,1542,Spizella pusilla,Field Sparrow,0.0717,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1542,1545,Spizella pusilla,Field Sparrow,0.0703,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1563,1566,Spizella pusilla,Field Sparrow,0.095,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1581,1584,Spizella pusilla,Field Sparrow,0.179,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1599,1602,Spizella pusilla,Field Sparrow,0.0733,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1614,1617,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1626,1629,Spizella pusilla,Field Sparrow,0.0703,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1629,1632,Spizella pusilla,Field Sparrow,0.1604,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1644,1647,Spizella pusilla,Field Sparrow,0.1145,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1716,1719,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1752,1755,Spizella pusilla,Field Sparrow,0.063,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1752,1755,Passerina caerulea,Blue Grosbeak,0.0591,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1791,1794,Spizella pusilla,Field Sparrow,0.1699,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1791,1794,Passerina caerulea,Blue Grosbeak,0.0526,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1803,1806,Spizella pusilla,Field Sparrow,0.1292,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1818,1821,Spizella pusilla,Field Sparrow,0.0792,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1824,1827,Spizella pusilla,Field Sparrow,0.1114,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1836,1839,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1842,1845,Spizella pusilla,Field Sparrow,0.2584,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1854,1857,Geothlypis trichas,Common Yellowthroat,0.1536,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1857,1860,Spizella pusilla,Field Sparrow,0.0943,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1869,1872,Geothlypis trichas,Common Yellowthroat,0.065,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1875,1878,Spizella pusilla,Field Sparrow,0.2374,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1878,1881,Spizella pusilla,Field Sparrow,0.3173,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1905,1908,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1908,1911,Spizella pusilla,Field Sparrow,0.1798,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1908,1911,Passerina caerulea,Blue Grosbeak,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1920,1923,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1923,1926,Geothlypis trichas,Common Yellowthroat,0.1837,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1926,1929,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1938,1941,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1950,1953,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1962,1965,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1962,1965,Spizella pusilla,Field Sparrow,0.057,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1965,1968,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1980,1983,Geothlypis trichas,Common Yellowthroat,0.0795,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1983,1986,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
1995,1998,Geothlypis trichas,Common Yellowthroat,0.1219,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2007,2010,Spizella pusilla,Field Sparrow,0.724,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2010,2013,Spizella pusilla,Field Sparrow,0.1093,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2016,2019,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2025,2028,Spizella pusilla,Field Sparrow,0.2593,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2028,2031,Geothlypis trichas,Common Yellowthroat,0.0782,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2040,2043,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2046,2049,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2055,2058,Spizella pusilla,Field Sparrow,0.27,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2073,2076,Spizella pusilla,Field Sparrow,0.1467,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2073,2076,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2088,2091,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2097,2100,Passerina caerulea,Blue Grosbeak,0.0978,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2103,2106,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2103,2106,Passerina caerulea,Blue Grosbeak,0.0653,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2169,2172,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2193,2196,Geothlypis trichas,Common Yellowthroat,0.082,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2205,2208,Geothlypis trichas,Common Yellowthroat,0.195,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2214,2217,Spizella pusilla,Field Sparrow,0.071,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2217,2220,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2232,2235,Geothlypis trichas,Common Yellowthroat,0.1574,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2244,2247,Geothlypis trichas,Common Yellowthroat,0.1258,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2253,2256,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2256,2259,Geothlypis trichas,Common Yellowthroat,0.0893,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2262,2265,Geothlypis trichas,Common Yellowthroat,0.0696,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2265,2268,Passerina caerulea,Blue Grosbeak,0.0522,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2274,2277,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2289,2292,Passerina caerulea,Blue Grosbeak,0.0742,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2295,2298,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2298,2301,Passerina caerulea,Blue Grosbeak,0.0616,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2307,2310,Passerina caerulea,Blue Grosbeak,0.0658,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2310,2313,Passerina caerulea,Blue Grosbeak,0.1161,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2316,2319,Spizella pusilla,Field Sparrow,0.0922,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2322,2325,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2337,2340,Geothlypis trichas,Common Yellowthroat,0.3505,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2340,2343,Spizella pusilla,Field Sparrow,0.0657,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2358,2361,Spizella pusilla,Field Sparrow,0.0922,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2373,2376,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2376,2379,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2388,2391,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2403,2406,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2412,2415,Sturnella magna,Eastern Meadowlark,0.0786,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2412,2415,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2442,2445,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2475,2478,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2487,2490,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2499,2502,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2502,2505,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2523,2526,Geothlypis trichas,Common Yellowthroat,0.0779,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2538,2541,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2541,2544,Sturnella magna,Eastern Meadowlark,0.0652,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2553,2556,Spizella pusilla,Field Sparrow,0.0881,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2556,2559,Geothlypis trichas,Common Yellowthroat,0.342,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
2565,2568,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
