Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1605,1608,Sturnella magna,Eastern Meadowlark,0.106,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1608,1611,Geothlypis trichas,Common Yellowthroat,0.1846,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1611,1614,Spizella pusilla,Field Sparrow,0.0865,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1614,1617,Sturnella magna,Eastern Meadowlark,0.4521,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1617,1620,Geothlypis trichas,Common Yellowthroat,0.0745,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1623,1626,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1626,1629,Sturnella magna,Eastern Meadowlark,0.2367,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1635,1638,Geothlypis trichas,Common Yellowthroat,0.083,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1638,1641,Sturnella magna,Eastern Meadowlark,0.1564,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1638,1641,Spizella pusilla,Field Sparrow,0.0833,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1647,1650,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1650,1653,Sturnella magna,Eastern Meadowlark,0.5706,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1665,1668,Sturnella magna,Eastern Meadowlark,0.0975,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1677,1680,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1680,1683,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1683,1686,Sturnella magna,Eastern Meadowlark,0.6953,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1695,1698,Geothlypis trichas,Common Yellowthroat,0.0829,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1698,1701,Sturnella magna,Eastern Meadowlark,0.1985,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1698,1701,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1704,1707,Sturnella magna,Eastern Meadowlark,0.1023,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1707,1710,Sturnella magna,Eastern Meadowlark,0.3518,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1716,1719,Geothlypis trichas,Common Yellowthroat,0.0969,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1719,1722,Sturnella magna,Eastern Meadowlark,0.2889,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1722,1725,Sturnella magna,Eastern Meadowlark,0.0679,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1728,1731,Sturnella magna,Eastern Meadowlark,0.0552,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1731,1734,Sturnella magna,Eastern Meadowlark,0.2757,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1734,1737,Sturnella magna,Eastern Meadowlark,0.1145,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1740,1743,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1743,1746,Sturnella magna,Eastern Meadowlark,0.2951,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1755,1758,Sturnella magna,Eastern Meadowlark,0.082,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1755,1758,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1758,1761,Sturnella magna,Eastern Meadowlark,0.584,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1767,1770,Geothlypis trichas,Common Yellowthroat,0.126,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1773,1776,Sturnella magna,Eastern Meadowlark,0.3589,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1782,1785,Sturnella magna,Eastern Meadowlark,0.3901,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1806,1809,Sturnella magna,Eastern Meadowlark,0.0519,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1812,1815,Spizella pusilla,Field Sparrow,0.0841,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1821,1824,Sturnella magna,Eastern Meadowlark,0.1722,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1833,1836,Sturnella magna,Eastern Meadowlark,0.063,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1845,1848,Sturnella magna,Eastern Meadowlark,0.3214,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1854,1857,Sturnella magna,Eastern Meadowlark,0.1454,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1866,1869,Sturnella magna,Eastern Meadowlark,0.6208,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1875,1878,Sturnella magna,Eastern Meadowlark,0.0568,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1890,1893,Sturnella magna,Eastern Meadowlark,0.2556,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1893,1896,Spizella pusilla,Field Sparrow,0.2085,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1893,1896,Geothlypis trichas,Common Yellowthroat,0.202,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1902,1905,Sturnella magna,Eastern Meadowlark,0.1335,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1914,1917,Sturnella magna,Eastern Meadowlark,0.073,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1917,1920,Geothlypis trichas,Common Yellowthroat,0.3371,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1923,1926,Geothlypis trichas,Common Yellowthroat,0.3717,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1929,1932,Sturnella magna,Eastern Meadowlark,0.1481,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1950,1953,Bartramia longicauda,Upland Sandpiper,0.0514,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1962,1965,Geothlypis trichas,Common Yellowthroat,0.0857,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1965,1968,Bartramia longicauda,Upland Sandpiper,0.1123,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1965,1968,Sturnella magna,Eastern Meadowlark,0.0774,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1989,1992,Geothlypis trichas,Common Yellowthroat,0.2664,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2001,2004,Geothlypis trichas,Common Yellowthroat,0.6456,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2004,2007,Sturnella magna,Eastern Meadowlark,0.216,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2004,2007,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2016,2019,Geothlypis trichas,Common Yellowthroat,0.1201,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2019,2022,Sturnella magna,Eastern Meadowlark,0.1192,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2028,2031,Geothlypis trichas,Common Yellowthroat,0.2322,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2055,2058,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2058,2061,Geothlypis trichas,Common Yellowthroat,0.0868,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2067,2070,Geothlypis trichas,Common Yellowthroat,0.1792,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2079,2082,Geothlypis trichas,Common Yellowthroat,0.1025,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2082,2085,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2085,2088,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2091,2094,Geothlypis trichas,Common Yellowthroat,0.1281,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2094,2097,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2103,2106,Geothlypis trichas,Common Yellowthroat,0.1624,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2193,2196,Geothlypis trichas,Common Yellowthroat,0.0975,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2214,2217,Geothlypis trichas,Common Yellowthroat,0.0731,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2226,2229,Geothlypis trichas,Common Yellowthroat,0.1846,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2226,2229,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2238,2241,Geothlypis trichas,Common Yellowthroat,0.1307,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2247,2250,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2280,2283,Spizella pusilla,Field Sparrow,0.1101,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2286,2289,Geothlypis trichas,Common Yellowthroat,0.1043,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2295,2298,Spizella pusilla,Field Sparrow,0.5036,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2301,2304,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2307,2310,Spizella pusilla,Field Sparrow,0.1715,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2313,2316,Geothlypis trichas,Common Yellowthroat,0.2552,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2316,2319,Geothlypis trichas,Common Yellowthroat,0.4678,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2316,2319,Spizella pusilla,Field Sparrow,0.0909,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2328,2331,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2334,2337,Geothlypis trichas,Common Yellowthroat,0.1715,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2340,2343,Geothlypis trichas,Common Yellowthroat,0.1117,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2355,2358,Geothlypis trichas,Common Yellowthroat,0.088,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2364,2367,Spizella pusilla,Field Sparrow,0.1223,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2364,2367,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2367,2370,Spizella pusilla,Field Sparrow,0.1171,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2376,2379,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2379,2382,Spizella pusilla,Field Sparrow,0.1369,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2421,2424,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2424,2427,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2427,2430,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2439,2442,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2445,2448,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2457,2460,Spizella pusilla,Field Sparrow,0.1824,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2460,2463,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2472,2475,Spizella pusilla,Field Sparrow,0.0996,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2478,2481,Spizella pusilla,Field Sparrow,0.1677,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2499,2502,Spizella pusilla,Field Sparrow,0.315,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2514,2517,Geothlypis trichas,Common Yellowthroat,0.1384,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2529,2532,Geothlypis trichas,Common Yellowthroat,0.0998,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2586,2589,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2595,2598,Geothlypis trichas,Common Yellowthroat,0.1425,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2619,2622,Spizella pusilla,Field Sparrow,0.0825,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2622,2625,Spizella pusilla,Field Sparrow,0.6234,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2634,2637,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2685,2688,Geothlypis trichas,Common Yellowthroat,0.1213,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2700,2703,Sturnella magna,Eastern Meadowlark,0.0658,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2703,2706,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2730,2733,Spizella pusilla,Field Sparrow,0.1593,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2745,2748,Spizella pusilla,Field Sparrow,0.3357,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2760,2763,Spizella pusilla,Field Sparrow,0.4109,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2832,2835,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2850,2853,Geothlypis trichas,Common Yellowthroat,0.1017,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2862,2865,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2874,2877,Passerina caerulea,Blue Grosbeak,0.064,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2919,2922,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2928,2931,Spizella pusilla,Field Sparrow,0.1171,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2931,2934,Spizella pusilla,Field Sparrow,0.1564,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2937,2940,Spizella pusilla,Field Sparrow,0.052,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2943,2946,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2952,2955,Spizella pusilla,Field Sparrow,0.1088,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2961,2964,Spizella pusilla,Field Sparrow,0.226,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2967,2970,Spizella pusilla,Field Sparrow,0.0732,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2970,2973,Spizella pusilla,Field Sparrow,0.1787,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
2985,2988,Spizella pusilla,Field Sparrow,0.374,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3012,3015,Geothlypis trichas,Common Yellowthroat,0.0864,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3021,3024,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3081,3084,Spizella pusilla,Field Sparrow,0.176,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3099,3102,Spizella pusilla,Field Sparrow,0.6293,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3108,3111,Spizella pusilla,Field Sparrow,0.1001,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3150,3153,Geothlypis trichas,Common Yellowthroat,0.1037,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3156,3159,Geothlypis trichas,Common Yellowthroat,0.1797,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3159,3162,Geothlypis trichas,Common Yellowthroat,0.1545,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3165,3168,Spizella pusilla,Field Sparrow,0.2556,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3177,3180,Spizella pusilla,Field Sparrow,0.2179,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3231,3234,Spizella pusilla,Field Sparrow,0.054,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3276,3279,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3300,3303,Geothlypis trichas,Common Yellowthroat,0.0881,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3339,3342,Sturnella magna,Eastern Meadowlark,0.0522,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3369,3372,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3462,3465,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3471,3474,Spizella pusilla,Field Sparrow,0.0946,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3474,3477,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3507,3510,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3510,3513,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3516,3519,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3519,3522,Spizella pusilla,Field Sparrow,0.0682,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3543,3546,Spizella pusilla,Field Sparrow,0.1567,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3558,3561,Spizella pusilla,Field Sparrow,0.2078,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3564,3567,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3564,3567,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
3591,3594,Spizella pusilla,Field Sparrow,0.0889,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
