Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1902,1905,Geothlypis trichas,Common Yellowthroat,0.9833,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1917,1920,Geothlypis trichas,Common Yellowthroat,0.9799,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1932,1935,Geothlypis trichas,Common Yellowthroat,0.9723,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1935,1938,Geothlypis trichas,Common Yellowthroat,0.8587,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1947,1950,Geothlypis trichas,Common Yellowthroat,0.9626,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1950,1953,Geothlypis trichas,Common Yellowthroat,0.9414,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1953,1956,Sturnella magna,Eastern Meadowlark,0.3091,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1962,1965,Geothlypis trichas,Common Yellowthroat,0.9765,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1965,1968,Geothlypis trichas,Common Yellowthroat,0.8376,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1977,1980,Geothlypis trichas,Common Yellowthroat,0.9896,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1989,1992,Geothlypis trichas,Common Yellowthroat,0.8481,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1992,1995,Geothlypis trichas,Common Yellowthroat,0.8975,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1998,2001,Geothlypis trichas,Common Yellowthroat,0.3067,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2004,2007,Geothlypis trichas,Common Yellowthroat,0.9495,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2007,2010,Geothlypis trichas,Common Yellowthroat,0.9719,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2019,2022,Geothlypis trichas,Common Yellowthroat,0.9701,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2022,2025,Geothlypis trichas,Common Yellowthroat,0.5799,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2028,2031,Geothlypis trichas,Common Yellowthroat,0.2545,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2031,2034,Geothlypis trichas,Common Yellowthroat,0.4442,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2034,2037,Geothlypis trichas,Common Yellowthroat,0.9826,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2046,2049,Geothlypis trichas,Common Yellowthroat,0.936,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2049,2052,Geothlypis trichas,Common Yellowthroat,0.9739,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2094,2097,Sturnella magna,Eastern Meadowlark,0.261,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2118,2121,Geothlypis trichas,Common Yellowthroat,0.829,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2142,2145,Geothlypis trichas,Common Yellowthroat,0.3537,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2175,2178,Sturnella magna,Eastern Meadowlark,0.2692,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2184,2187,Sturnella magna,Eastern Meadowlark,0.2992,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2208,2211,Sturnella magna,Eastern Meadowlark,0.3066,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2280,2283,Geothlypis trichas,Common Yellowthroat,0.4086,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2283,2286,Geothlypis trichas,Common Yellowthroat,0.2918,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2613,2616,Sturnella magna,Eastern Meadowlark,0.274,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2646,2649,Sturnella magna,Eastern Meadowlark,0.6985,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2649,2652,Sturnella magna,Eastern Meadowlark,0.5622,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2661,2664,Sturnella magna,Eastern Meadowlark,0.9638,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2664,2667,Sturnella magna,Eastern Meadowlark,0.3021,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2670,2673,Sturnella magna,Eastern Meadowlark,0.9803,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2673,2676,Sturnella magna,Eastern Meadowlark,0.466,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2679,2682,Sturnella magna,Eastern Meadowlark,0.4306,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2688,2691,Sturnella magna,Eastern Meadowlark,0.7282,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2697,2700,Sturnella magna,Eastern Meadowlark,0.7285,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2706,2709,Sturnella magna,Eastern Meadowlark,0.3483,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2712,2715,Sturnella magna,Eastern Meadowlark,0.9763,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2715,2718,Sturnella magna,Eastern Meadowlark,0.5023,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2718,2721,Sturnella magna,Eastern Meadowlark,0.8549,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2739,2742,Sturnella magna,Eastern Meadowlark,0.4615,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2775,2778,Geothlypis trichas,Common Yellowthroat,0.3141,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2799,2802,Geothlypis trichas,Common Yellowthroat,0.317,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2802,2805,Geothlypis trichas,Common Yellowthroat,0.3202,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2856,2859,Geothlypis trichas,Common Yellowthroat,0.9941,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2868,2871,Geothlypis trichas,Common Yellowthroat,0.9309,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2871,2874,Geothlypis trichas,Common Yellowthroat,0.7799,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2883,2886,Geothlypis trichas,Common Yellowthroat,0.8237,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2886,2889,Geothlypis trichas,Common Yellowthroat,0.9771,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2898,2901,Geothlypis trichas,Common Yellowthroat,0.8919,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2901,2904,Geothlypis trichas,Common Yellowthroat,0.4587,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2913,2916,Geothlypis trichas,Common Yellowthroat,0.9884,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2928,2931,Geothlypis trichas,Common Yellowthroat,0.9856,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2940,2943,Geothlypis trichas,Common Yellowthroat,0.9458,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2952,2955,Geothlypis trichas,Common Yellowthroat,0.9863,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
2967,2970,Geothlypis trichas,Common Yellowthroat,0.983,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3015,3018,Spizella pusilla,Field Sparrow,0.2843,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3051,3054,Geothlypis trichas,Common Yellowthroat,0.3331,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3063,3066,Sturnella magna,Eastern Meadowlark,0.397,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3069,3072,Geothlypis trichas,Common Yellowthroat,0.3683,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3078,3081,Geothlypis trichas,Common Yellowthroat,0.348,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3096,3099,Spizella pusilla,Field Sparrow,0.4999,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3102,3105,Geothlypis trichas,Common Yellowthroat,0.3719,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3123,3126,Geothlypis trichas,Common Yellowthroat,0.3863,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3144,3147,Geothlypis trichas,Common Yellowthroat,0.277,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3150,3153,Sturnella magna,Eastern Meadowlark,0.8285,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3159,3162,Sturnella magna,Eastern Meadowlark,0.9965,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3168,3171,Sturnella magna,Eastern Meadowlark,0.9423,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3177,3180,Sturnella magna,Eastern Meadowlark,0.4408,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3180,3183,Sturnella magna,Eastern Meadowlark,0.8636,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3186,3189,Sturnella magna,Eastern Meadowlark,0.6727,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3189,3192,Sturnella magna,Eastern Meadowlark,0.7574,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3192,3195,Sturnella magna,Eastern Meadowlark,0.6428,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3195,3198,Sturnella magna,Eastern Meadowlark,0.6135,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3201,3204,Sturnella magna,Eastern Meadowlark,0.76,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3210,3213,Sturnella magna,Eastern Meadowlark,0.912,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3219,3222,Sturnella magna,Eastern Meadowlark,0.9899,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3225,3228,Geothlypis trichas,Common Yellowthroat,0.3098,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3228,3231,Sturnella magna,Eastern Meadowlark,0.9007,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3237,3240,Geothlypis trichas,Common Yellowthroat,0.456,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3240,3243,Geothlypis trichas,Common Yellowthroat,0.5138,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3246,3249,Spizella pusilla,Field Sparrow,0.3037,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3249,3252,Sturnella magna,Eastern Meadowlark,0.3079,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3252,3255,Geothlypis trichas,Common Yellowthroat,0.4792,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3255,3258,Geothlypis trichas,Common Yellowthroat,0.9629,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3264,3267,Geothlypis trichas,Common Yellowthroat,0.9553,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3267,3270,Geothlypis trichas,Common Yellowthroat,0.8417,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3276,3279,Geothlypis trichas,Common Yellowthroat,0.8283,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3279,3282,Geothlypis trichas,Common Yellowthroat,0.9772,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3291,3294,Geothlypis trichas,Common Yellowthroat,0.893,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3294,3297,Geothlypis trichas,Common Yellowthroat,0.9305,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3300,3303,Geothlypis trichas,Common Yellowthroat,0.4636,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3306,3309,Geothlypis trichas,Common Yellowthroat,0.9666,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3312,3315,Geothlypis trichas,Common Yellowthroat,0.2513,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3321,3324,Geothlypis trichas,Common Yellowthroat,0.9723,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3333,3336,Geothlypis trichas,Common Yellowthroat,0.9636,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3345,3348,Geothlypis trichas,Common Yellowthroat,0.9781,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3354,3357,Geothlypis trichas,Common Yellowthroat,0.3186,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3357,3360,Geothlypis trichas,Common Yellowthroat,0.9385,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3360,3363,Geothlypis trichas,Common Yellowthroat,0.9104,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3372,3375,Geothlypis trichas,Common Yellowthroat,0.5024,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3375,3378,Geothlypis trichas,Common Yellowthroat,0.9575,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3390,3393,Geothlypis trichas,Common Yellowthroat,0.8778,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3393,3396,Geothlypis trichas,Common Yellowthroat,0.9245,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3399,3402,Geothlypis trichas,Common Yellowthroat,0.3283,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3408,3411,Geothlypis trichas,Common Yellowthroat,0.9785,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3414,3417,Sturnella magna,Eastern Meadowlark,0.3479,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3420,3423,Geothlypis trichas,Common Yellowthroat,0.7671,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3423,3426,Geothlypis trichas,Common Yellowthroat,0.9732,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3435,3438,Sturnella magna,Eastern Meadowlark,0.9959,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3444,3447,Sturnella magna,Eastern Meadowlark,0.93,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3453,3456,Sturnella magna,Eastern Meadowlark,0.6006,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3456,3459,Sturnella magna,Eastern Meadowlark,0.9665,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3462,3465,Sturnella magna,Eastern Meadowlark,0.9612,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3471,3474,Sturnella magna,Eastern Meadowlark,0.9184,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3477,3480,Sturnella magna,Eastern Meadowlark,0.461,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3480,3483,Sturnella magna,Eastern Meadowlark,0.9598,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3486,3489,Sturnella magna,Eastern Meadowlark,0.5866,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3489,3492,Sturnella magna,Eastern Meadowlark,0.9768,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3498,3501,Sturnella magna,Eastern Meadowlark,0.9971,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3501,3504,Sturnella magna,Eastern Meadowlark,0.4408,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3507,3510,Sturnella magna,Eastern Meadowlark,0.9118,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3516,3519,Sturnella magna,Eastern Meadowlark,0.9415,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3531,3534,Sturnella magna,Eastern Meadowlark,0.9828,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3540,3543,Sturnella magna,Eastern Meadowlark,0.9452,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3549,3552,Sturnella magna,Eastern Meadowlark,0.991,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3564,3567,Sturnella magna,Eastern Meadowlark,0.9095,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3570,3573,Sturnella magna,Eastern Meadowlark,0.3528,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3573,3576,Sturnella magna,Eastern Meadowlark,0.9508,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3582,3585,Sturnella magna,Eastern Meadowlark,0.9973,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3585,3588,Geothlypis trichas,Common Yellowthroat,0.2697,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
3594,3597,Sturnella magna,Eastern Meadowlark,0.9166,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
