Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2232,2235,Geothlypis trichas,Common Yellowthroat,0.0596,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2238,2241,Geothlypis trichas,Common Yellowthroat,0.19,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2241,2244,Geothlypis trichas,Common Yellowthroat,0.1315,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2244,2247,Sturnella magna,Eastern Meadowlark,0.9931,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2253,2256,Geothlypis trichas,Common Yellowthroat,0.0861,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2256,2259,Geothlypis trichas,Common Yellowthroat,0.0584,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2259,2262,Sturnella magna,Eastern Meadowlark,0.9913,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2265,2268,Geothlypis trichas,Common Yellowthroat,0.1395,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2268,2271,Geothlypis trichas,Common Yellowthroat,0.0754,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2304,2307,Geothlypis trichas,Common Yellowthroat,0.3436,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2322,2325,Sturnella magna,Eastern Meadowlark,0.0624,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2328,2331,Geothlypis trichas,Common Yellowthroat,0.0559,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2346,2349,Sturnella magna,Eastern Meadowlark,0.4908,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2349,2352,Sturnella magna,Eastern Meadowlark,0.9926,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2352,2355,Geothlypis trichas,Common Yellowthroat,0.315,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2355,2358,Sturnella magna,Eastern Meadowlark,0.3267,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2358,2361,Sturnella magna,Eastern Meadowlark,0.9963,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2367,2370,Sturnella magna,Eastern Meadowlark,0.9919,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2376,2379,Sturnella magna,Eastern Meadowlark,0.5877,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2379,2382,Sturnella magna,Eastern Meadowlark,0.9709,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2388,2391,Sturnella magna,Eastern Meadowlark,0.9962,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2397,2400,Sturnella magna,Eastern Meadowlark,0.987,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2406,2409,Sturnella magna,Eastern Meadowlark,0.9859,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2418,2421,Sturnella magna,Eastern Meadowlark,0.9978,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2427,2430,Geothlypis trichas,Common Yellowthroat,0.0629,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2430,2433,Geothlypis trichas,Common Yellowthroat,0.1113,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2451,2454,Sturnella magna,Eastern Meadowlark,0.9957,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2460,2463,Sturnella magna,Eastern Meadowlark,0.9945,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2463,2466,Sturnella magna,Eastern Meadowlark,0.1487,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2469,2472,Sturnella magna,Eastern Meadowlark,0.9991,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2478,2481,Sturnella magna,Eastern Meadowlark,0.9987,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2487,2490,Sturnella magna,Eastern Meadowlark,0.9325,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2490,2493,Sturnella magna,Eastern Meadowlark,0.9906,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2493,2496,Spizella pusilla,Field Sparrow,0.0881,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2502,2505,Sturnella magna,Eastern Meadowlark,0.9981,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2514,2517,Sturnella magna,Eastern Meadowlark,0.9963,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2526,2529,Spizella pusilla,Field Sparrow,0.0519,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2532,2535,Sturnella magna,Eastern Meadowlark,0.9655,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2553,2556,Sturnella magna,Eastern Meadowlark,0.9932,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2568,2571,Sturnella magna,Eastern Meadowlark,0.0898,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2571,2574,Sturnella magna,Eastern Meadowlark,0.9929,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2583,2586,Sturnella magna,Eastern Meadowlark,0.9968,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2622,2625,Sturnella magna,Eastern Meadowlark,0.9919,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2631,2634,Sturnella magna,Eastern Meadowlark,0.9872,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2634,2637,Geothlypis trichas,Common Yellowthroat,0.1221,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2637,2640,Sturnella magna,Eastern Meadowlark,0.9918,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2640,2643,Sturnella magna,Eastern Meadowlark,0.1736,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2646,2649,Sturnella magna,Eastern Meadowlark,0.9313,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2649,2652,Sturnella magna,Eastern Meadowlark,0.9672,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2658,2661,Sturnella magna,Eastern Meadowlark,0.9873,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2670,2673,Sturnella magna,Eastern Meadowlark,0.9904,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2682,2685,Sturnella magna,Eastern Meadowlark,0.9918,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2694,2697,Sturnella magna,Eastern Meadowlark,0.9968,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2709,2712,Sturnella magna,Eastern Meadowlark,0.9816,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2712,2715,Sturnella magna,Eastern Meadowlark,0.2971,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2727,2730,Sturnella magna,Eastern Meadowlark,0.9794,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2748,2751,Sturnella magna,Eastern Meadowlark,0.9694,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2772,2775,Sturnella magna,Eastern Meadowlark,0.6257,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2793,2796,Sturnella magna,Eastern Meadowlark,0.9334,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2808,2811,Sturnella magna,Eastern Meadowlark,0.9216,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2811,2814,Sturnella magna,Eastern Meadowlark,0.0895,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2823,2826,Sturnella magna,Eastern Meadowlark,0.9805,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2835,2838,Sturnella magna,Eastern Meadowlark,0.9534,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2856,2859,Sturnella magna,Eastern Meadowlark,0.9815,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2877,2880,Sturnella magna,Eastern Meadowlark,0.9092,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2892,2895,Sturnella magna,Eastern Meadowlark,0.9902,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2910,2913,Sturnella magna,Eastern Meadowlark,0.6608,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2913,2916,Spizella pusilla,Field Sparrow,0.0546,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2928,2931,Sturnella magna,Eastern Meadowlark,0.9581,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
3003,3006,Sturnella magna,Eastern Meadowlark,0.9797,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
3042,3045,Geothlypis trichas,Common Yellowthroat,0.0501,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
3054,3057,Sturnella magna,Eastern Meadowlark,0.9455,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
3072,3075,Sturnella magna,Eastern Meadowlark,0.9177,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
3087,3090,Sturnella magna,Eastern Meadowlark,0.9868,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
3138,3141,Geothlypis trichas,Common Yellowthroat,0.0683,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
3141,3144,Sturnella magna,Eastern Meadowlark,0.9842,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
3156,3159,Sturnella magna,Eastern Meadowlark,0.9924,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
3165,3168,Sturnella magna,Eastern Meadowlark,0.9249,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
3168,3171,Sturnella magna,Eastern Meadowlark,0.219,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
3174,3177,Sturnella magna,Eastern Meadowlark,0.6738,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
3177,3180,Sturnella magna,Eastern Meadowlark,0.8778,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
3186,3189,Sturnella magna,Eastern Meadowlark,0.9894,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
3213,3216,Sturnella magna,Eastern Meadowlark,0.9814,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
3216,3219,Sturnella magna,Eastern Meadowlark,0.0673,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
3222,3225,Sturnella magna,Eastern Meadowlark,0.9784,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
3252,3255,Sturnella magna,Eastern Meadowlark,0.0539,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
3348,3351,Geothlypis trichas,Common Yellowthroat,0.0821,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
3450,3453,Geothlypis trichas,Common Yellowthroat,0.0503,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
3477,3480,Geothlypis trichas,Common Yellowthroat,0.1664,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
3537,3540,Spizella pusilla,Field Sparrow,0.0553,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
