Start (s),End (s),Scientific name,Common name,Confidence,File,Date
132,135,Geothlypis trichas,Common Yellowthroat,0.0632,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
135,138,Geothlypis trichas,Common Yellowthroat,0.1102,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
144,147,Geothlypis trichas,Common Yellowthroat,0.1857,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
147,150,Geothlypis trichas,Common Yellowthroat,0.1304,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
159,162,Geothlypis trichas,Common Yellowthroat,0.0792,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
162,165,Geothlypis trichas,Common Yellowthroat,0.0809,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
168,171,Sturnella magna,Eastern Meadowlark,0.0513,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
177,180,Geothlypis trichas,Common Yellowthroat,0.0898,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
243,246,Geothlypis trichas,Common Yellowthroat,0.1027,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
300,303,Geothlypis trichas,Common Yellowthroat,0.0548,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
303,306,Geothlypis trichas,Common Yellowthroat,0.149,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
324,327,Geothlypis trichas,Common Yellowthroat,0.1247,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
327,330,Geothlypis trichas,Common Yellowthroat,0.0864,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
333,336,Geothlypis trichas,Common Yellowthroat,0.1025,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
345,348,Geothlypis trichas,Common Yellowthroat,0.1824,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
354,357,Geothlypis trichas,Common Yellowthroat,0.0962,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
369,372,Geothlypis trichas,Common Yellowthroat,0.0594,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
375,378,Geothlypis trichas,Common Yellowthroat,0.0613,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
378,381,Geothlypis trichas,Common Yellowthroat,0.0701,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
390,393,Geothlypis trichas,Common Yellowthroat,0.0793,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
393,396,Geothlypis trichas,Common Yellowthroat,0.1752,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
396,399,Geothlypis trichas,Common Yellowthroat,0.1521,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
399,402,Geothlypis trichas,Common Yellowthroat,0.0568,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
411,414,Geothlypis trichas,Common Yellowthroat,0.0891,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
414,417,Sturnella magna,Eastern Meadowlark,0.07,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
426,429,Sturnella magna,Eastern Meadowlark,0.0514,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
432,435,Geothlypis trichas,Common Yellowthroat,0.193,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
438,441,Geothlypis trichas,Common Yellowthroat,0.0908,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
441,444,Geothlypis trichas,Common Yellowthroat,0.0525,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
444,447,Geothlypis trichas,Common Yellowthroat,0.0617,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
450,453,Geothlypis trichas,Common Yellowthroat,0.4007,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
453,456,Geothlypis trichas,Common Yellowthroat,0.3678,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
465,468,Geothlypis trichas,Common Yellowthroat,0.1302,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
468,471,Geothlypis trichas,Common Yellowthroat,0.1713,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
480,483,Geothlypis trichas,Common Yellowthroat,0.3167,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
489,492,Geothlypis trichas,Common Yellowthroat,0.1912,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
492,495,Geothlypis trichas,Common Yellowthroat,0.1016,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
504,507,Geothlypis trichas,Common Yellowthroat,0.3004,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
507,510,Geothlypis trichas,Common Yellowthroat,0.0694,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
510,513,Geothlypis trichas,Common Yellowthroat,0.2347,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
516,519,Geothlypis trichas,Common Yellowthroat,0.0677,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
519,522,Geothlypis trichas,Common Yellowthroat,0.2186,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
525,528,Geothlypis trichas,Common Yellowthroat,0.0875,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
528,531,Geothlypis trichas,Common Yellowthroat,0.2606,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
537,540,Sturnella magna,Eastern Meadowlark,0.0566,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
546,549,Geothlypis trichas,Common Yellowthroat,0.117,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
552,555,Geothlypis trichas,Common Yellowthroat,0.1231,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
558,561,Geothlypis trichas,Common Yellowthroat,0.1744,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
561,564,Geothlypis trichas,Common Yellowthroat,0.0509,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
564,567,Geothlypis trichas,Common Yellowthroat,0.0938,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
567,570,Geothlypis trichas,Common Yellowthroat,0.1155,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
576,579,Geothlypis trichas,Common Yellowthroat,0.3283,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
579,582,Geothlypis trichas,Common Yellowthroat,0.0666,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
588,591,Geothlypis trichas,Common Yellowthroat,0.1001,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
594,597,Geothlypis trichas,Common Yellowthroat,0.2538,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
600,603,Geothlypis trichas,Common Yellowthroat,0.0654,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
600,603,Sturnella magna,Eastern Meadowlark,0.056,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
606,609,Sturnella magna,Eastern Meadowlark,0.0577,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
612,615,Geothlypis trichas,Common Yellowthroat,0.2967,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
621,624,Geothlypis trichas,Common Yellowthroat,0.0703,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
627,630,Geothlypis trichas,Common Yellowthroat,0.1555,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
642,645,Geothlypis trichas,Common Yellowthroat,0.0845,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
648,651,Sturnella magna,Eastern Meadowlark,0.0693,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
651,654,Geothlypis trichas,Common Yellowthroat,0.0689,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
654,657,Geothlypis trichas,Common Yellowthroat,0.0718,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
663,666,Geothlypis trichas,Common Yellowthroat,0.0921,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
675,678,Geothlypis trichas,Common Yellowthroat,0.0623,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
675,678,Sturnella magna,Eastern Meadowlark,0.0547,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
678,681,Geothlypis trichas,Common Yellowthroat,0.102,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
687,690,Geothlypis trichas,Common Yellowthroat,0.23,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
690,693,Geothlypis trichas,Common Yellowthroat,0.2253,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
705,708,Geothlypis trichas,Common Yellowthroat,0.1642,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
708,711,Geothlypis trichas,Common Yellowthroat,0.0958,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
708,711,Sturnella magna,Eastern Meadowlark,0.0581,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
717,720,Geothlypis trichas,Common Yellowthroat,0.1151,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
729,732,Geothlypis trichas,Common Yellowthroat,0.1453,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
735,738,Geothlypis trichas,Common Yellowthroat,0.0764,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
741,744,Geothlypis trichas,Common Yellowthroat,0.064,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
750,753,Geothlypis trichas,Common Yellowthroat,0.0784,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
753,756,Geothlypis trichas,Common Yellowthroat,0.0906,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
756,759,Geothlypis trichas,Common Yellowthroat,0.3347,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
759,762,Geothlypis trichas,Common Yellowthroat,0.2196,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
762,765,Geothlypis trichas,Common Yellowthroat,0.112,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
765,768,Geothlypis trichas,Common Yellowthroat,0.4133,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
768,771,Geothlypis trichas,Common Yellowthroat,0.2397,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
771,774,Geothlypis trichas,Common Yellowthroat,0.3722,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
774,777,Geothlypis trichas,Common Yellowthroat,0.2465,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
795,798,Geothlypis trichas,Common Yellowthroat,0.1496,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
804,807,Geothlypis trichas,Common Yellowthroat,0.1361,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
810,813,Geothlypis trichas,Common Yellowthroat,0.1006,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
816,819,Geothlypis trichas,Common Yellowthroat,0.1799,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
822,825,Geothlypis trichas,Common Yellowthroat,0.3773,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
828,831,Geothlypis trichas,Common Yellowthroat,0.1961,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
834,837,Geothlypis trichas,Common Yellowthroat,0.1833,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
837,840,Geothlypis trichas,Common Yellowthroat,0.1967,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
843,846,Geothlypis trichas,Common Yellowthroat,0.1833,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
855,858,Geothlypis trichas,Common Yellowthroat,0.0756,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
861,864,Geothlypis trichas,Common Yellowthroat,0.0646,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
873,876,Geothlypis trichas,Common Yellowthroat,0.0693,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
885,888,Geothlypis trichas,Common Yellowthroat,0.075,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
888,891,Geothlypis trichas,Common Yellowthroat,0.1132,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
894,897,Geothlypis trichas,Common Yellowthroat,0.1333,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
900,903,Geothlypis trichas,Common Yellowthroat,0.1259,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
903,906,Geothlypis trichas,Common Yellowthroat,0.142,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
906,909,Geothlypis trichas,Common Yellowthroat,0.161,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
909,912,Geothlypis trichas,Common Yellowthroat,0.1175,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
912,915,Geothlypis trichas,Common Yellowthroat,0.1036,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
915,918,Geothlypis trichas,Common Yellowthroat,0.0929,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
918,921,Geothlypis trichas,Common Yellowthroat,0.239,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
921,924,Geothlypis trichas,Common Yellowthroat,0.1712,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
924,927,Geothlypis trichas,Common Yellowthroat,0.0713,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
927,930,Geothlypis trichas,Common Yellowthroat,0.0516,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
930,933,Geothlypis trichas,Common Yellowthroat,0.1772,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
933,936,Geothlypis trichas,Common Yellowthroat,0.1973,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
936,939,Geothlypis trichas,Common Yellowthroat,0.0839,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
936,939,Sturnella magna,Eastern Meadowlark,0.0547,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
939,942,Geothlypis trichas,Common Yellowthroat,0.2662,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
942,945,Geothlypis trichas,Common Yellowthroat,0.3827,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
945,948,Geothlypis trichas,Common Yellowthroat,0.0637,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
948,951,Geothlypis trichas,Common Yellowthroat,0.065,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
951,954,Geothlypis trichas,Common Yellowthroat,0.0739,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
957,960,Geothlypis trichas,Common Yellowthroat,0.0513,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
960,963,Geothlypis trichas,Common Yellowthroat,0.089,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
963,966,Geothlypis trichas,Common Yellowthroat,0.2383,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
966,969,Geothlypis trichas,Common Yellowthroat,0.1873,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
969,972,Geothlypis trichas,Common Yellowthroat,0.1117,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
972,975,Geothlypis trichas,Common Yellowthroat,0.153,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
975,978,Geothlypis trichas,Common Yellowthroat,0.2866,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
978,981,Geothlypis trichas,Common Yellowthroat,0.1029,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
981,984,Geothlypis trichas,Common Yellowthroat,0.1637,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
984,987,Geothlypis trichas,Common Yellowthroat,0.1299,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
987,990,Geothlypis trichas,Common Yellowthroat,0.123,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
1026,1029,Geothlypis trichas,Common Yellowthroat,0.0622,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
1029,1032,Geothlypis trichas,Common Yellowthroat,0.0926,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
1032,1035,Geothlypis trichas,Common Yellowthroat,0.2957,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
1035,1038,Sturnella magna,Eastern Meadowlark,0.0756,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
1056,1059,Geothlypis trichas,Common Yellowthroat,0.1523,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
1068,1071,Geothlypis trichas,Common Yellowthroat,0.0571,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
1074,1077,Geothlypis trichas,Common Yellowthroat,0.1271,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
1080,1083,Geothlypis trichas,Common Yellowthroat,0.0881,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
1083,1086,Geothlypis trichas,Common Yellowthroat,0.0622,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
1092,1095,Geothlypis trichas,Common Yellowthroat,0.2888,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
1095,1098,Geothlypis trichas,Common Yellowthroat,0.3599,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
1098,1101,Sturnella magna,Eastern Meadowlark,0.0676,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
1107,1110,Geothlypis trichas,Common Yellowthroat,0.2525,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
1119,1122,Geothlypis trichas,Common Yellowthroat,0.0605,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
1131,1134,Geothlypis trichas,Common Yellowthroat,0.1744,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
1137,1140,Geothlypis trichas,Common Yellowthroat,0.142,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
1143,1146,Geothlypis trichas,Common Yellowthroat,0.0906,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
1146,1149,Geothlypis trichas,Common Yellowthroat,0.0685,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
1152,1155,Geothlypis trichas,Common Yellowthroat,0.1822,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
