Start (s),End (s),Scientific name,Common name,Confidence,File,Date
234,237,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
237,240,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
240,243,Sturnella magna,Eastern Meadowlark,0.1102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
240,243,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
243,246,Sturnella magna,Eastern Meadowlark,0.0269,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
243,246,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
246,249,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
252,255,Geothlypis trichas,Common Yellowthroat,0.0289,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
261,264,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
261,264,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
267,270,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
270,273,Geothlypis trichas,Common Yellowthroat,0.0268,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
273,276,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
276,279,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
279,282,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
279,282,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
282,285,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
291,294,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
291,294,Melospiza melodia,Song Sparrow,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
291,294,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
297,300,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
297,300,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
303,306,Geothlypis trichas,Common Yellowthroat,0.03,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
306,309,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
309,312,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
312,315,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
312,315,Melospiza melodia,Song Sparrow,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
321,324,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
324,327,Geothlypis trichas,Common Yellowthroat,0.0297,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
327,330,Geothlypis trichas,Common Yellowthroat,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
348,351,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
351,354,Spizella pusilla,Field Sparrow,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
354,357,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
357,360,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
360,363,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
369,372,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
405,408,Spizella pusilla,Field Sparrow,0.0175,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
405,408,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
417,420,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
420,423,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
423,426,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
426,429,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
432,435,Sturnella magna,Eastern Meadowlark,0.1562,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
435,438,Sturnella magna,Eastern Meadowlark,0.5901,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
435,438,Bartramia longicauda,Upland Sandpiper,0.0237,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
444,447,Sturnella magna,Eastern Meadowlark,0.1037,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
444,447,Eremophila alpestris,Horned Lark,0.0213,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
447,450,Geothlypis trichas,Common Yellowthroat,0.0341,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
456,459,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
459,462,Geothlypis trichas,Common Yellowthroat,0.0319,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
471,474,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
480,483,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
492,495,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
495,498,Geothlypis trichas,Common Yellowthroat,0.05,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
495,498,Melospiza melodia,Song Sparrow,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
495,498,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
498,501,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
525,528,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
534,537,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
540,543,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
552,555,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
555,558,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
576,579,Geothlypis trichas,Common Yellowthroat,0.1602,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
576,579,Melospiza melodia,Song Sparrow,0.0313,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
579,582,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
582,585,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
582,585,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
594,597,Geothlypis trichas,Common Yellowthroat,0.034,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
594,597,Sturnella magna,Eastern Meadowlark,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
597,600,Geothlypis trichas,Common Yellowthroat,0.0278,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
603,606,Geothlypis trichas,Common Yellowthroat,0.0443,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
603,606,Melospiza melodia,Song Sparrow,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
606,609,Geothlypis trichas,Common Yellowthroat,0.0356,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
612,615,Spizella pusilla,Field Sparrow,0.0633,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
612,615,Geothlypis trichas,Common Yellowthroat,0.0239,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
612,615,Melospiza melodia,Song Sparrow,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
615,618,Geothlypis trichas,Common Yellowthroat,0.0428,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
615,618,Spizella pusilla,Field Sparrow,0.0262,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
621,624,Sturnella magna,Eastern Meadowlark,0.0291,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
624,627,Geothlypis trichas,Common Yellowthroat,0.1379,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
624,627,Spizella pusilla,Field Sparrow,0.0765,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
627,630,Geothlypis trichas,Common Yellowthroat,0.0487,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
630,633,Geothlypis trichas,Common Yellowthroat,0.1083,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
630,633,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
636,639,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
639,642,Spizella pusilla,Field Sparrow,0.0401,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
639,642,Geothlypis trichas,Common Yellowthroat,0.0234,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
657,660,Geothlypis trichas,Common Yellowthroat,0.0682,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
657,660,Spizella pusilla,Field Sparrow,0.0258,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
660,663,Spizella pusilla,Field Sparrow,0.0575,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
666,669,Geothlypis trichas,Common Yellowthroat,0.0479,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
666,669,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
669,672,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
672,675,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
675,678,Geothlypis trichas,Common Yellowthroat,0.1336,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
675,678,Spizella pusilla,Field Sparrow,0.0371,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
678,681,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
678,681,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
681,684,Spizella pusilla,Field Sparrow,0.3927,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
681,684,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
687,690,Sturnella magna,Eastern Meadowlark,0.0341,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
690,693,Geothlypis trichas,Common Yellowthroat,0.2412,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
690,693,Spizella pusilla,Field Sparrow,0.0922,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
690,693,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
693,696,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
696,699,Geothlypis trichas,Common Yellowthroat,0.0218,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
696,699,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
696,699,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
699,702,Spizella pusilla,Field Sparrow,0.0305,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
699,702,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
702,705,Spizella pusilla,Field Sparrow,0.2788,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
702,705,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
705,708,Geothlypis trichas,Common Yellowthroat,0.0477,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
705,708,Sturnella magna,Eastern Meadowlark,0.018,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
705,708,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
708,711,Spizella pusilla,Field Sparrow,0.0447,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
