Start (s),End (s),Scientific name,Common name,Confidence,File,Date
174,177,Sturnella magna,Eastern Meadowlark,0.0392,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
174,177,Eremophila alpestris,Horned Lark,0.0279,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
174,177,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
177,180,Eremophila alpestris,Horned Lark,0.0288,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
177,180,Sturnella magna,Eastern Meadowlark,0.0224,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
180,183,Eremophila alpestris,Horned Lark,0.0305,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
180,183,Sturnella magna,Eastern Meadowlark,0.0267,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
183,186,Eremophila alpestris,Horned Lark,0.0482,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
183,186,Sturnella magna,Eastern Meadowlark,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
186,189,Eremophila alpestris,Horned Lark,0.0416,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
186,189,Sturnella magna,Eastern Meadowlark,0.0212,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
189,192,Eremophila alpestris,Horned Lark,0.0272,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
189,192,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
192,195,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
192,195,Eremophila alpestris,Horned Lark,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
195,198,Sturnella magna,Eastern Meadowlark,0.0535,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
195,198,Spizella pusilla,Field Sparrow,0.0215,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
195,198,Passerina caerulea,Blue Grosbeak,0.0171,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
198,201,Sturnella magna,Eastern Meadowlark,0.0201,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
198,201,Passerina caerulea,Blue Grosbeak,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
198,201,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
198,201,Spizella pusilla,Field Sparrow,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
201,204,Eremophila alpestris,Horned Lark,0.1562,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
204,207,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
204,207,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
207,210,Eremophila alpestris,Horned Lark,0.0274,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
207,210,Sturnella magna,Eastern Meadowlark,0.024,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
207,210,Spizella pusilla,Field Sparrow,0.0206,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
210,213,Sturnella magna,Eastern Meadowlark,0.0233,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
210,213,Eremophila alpestris,Horned Lark,0.0218,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
213,216,Sturnella magna,Eastern Meadowlark,0.0349,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
216,219,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
219,222,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
222,225,Geothlypis trichas,Common Yellowthroat,0.018,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
225,228,Sturnella magna,Eastern Meadowlark,0.037,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
231,234,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
252,255,Geothlypis trichas,Common Yellowthroat,0.0233,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
252,255,Melospiza melodia,Song Sparrow,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
258,261,Passerina caerulea,Blue Grosbeak,0.0255,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
264,267,Sturnella magna,Eastern Meadowlark,0.0827,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
264,267,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
270,273,Sturnella magna,Eastern Meadowlark,0.0643,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
270,273,Eremophila alpestris,Horned Lark,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
276,279,Sturnella magna,Eastern Meadowlark,0.4995,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
276,279,Bartramia longicauda,Upland Sandpiper,0.0249,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
279,282,Eremophila alpestris,Horned Lark,0.0342,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
282,285,Sturnella magna,Eastern Meadowlark,0.0655,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
282,285,Eremophila alpestris,Horned Lark,0.0227,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
282,285,Bartramia longicauda,Upland Sandpiper,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
282,285,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
285,288,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
288,291,Eremophila alpestris,Horned Lark,0.0246,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
288,291,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
291,294,Sturnella magna,Eastern Meadowlark,0.0346,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
291,294,Eremophila alpestris,Horned Lark,0.0263,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
294,297,Sturnella magna,Eastern Meadowlark,0.1302,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
294,297,Spizella pusilla,Field Sparrow,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
294,297,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
300,303,Sturnella magna,Eastern Meadowlark,0.0552,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
300,303,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
303,306,Sturnella magna,Eastern Meadowlark,0.0483,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
306,309,Eremophila alpestris,Horned Lark,0.0257,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
306,309,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
309,312,Sturnella magna,Eastern Meadowlark,0.0811,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
309,312,Eremophila alpestris,Horned Lark,0.0244,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
309,312,Bartramia longicauda,Upland Sandpiper,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
312,315,Sturnella magna,Eastern Meadowlark,0.0232,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
312,315,Eremophila alpestris,Horned Lark,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
315,318,Sturnella magna,Eastern Meadowlark,0.1186,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
315,318,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
318,321,Sturnella magna,Eastern Meadowlark,0.0536,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
321,324,Passerina caerulea,Blue Grosbeak,0.0227,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
321,324,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
324,327,Spizella pusilla,Field Sparrow,0.0266,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
324,327,Passerina caerulea,Blue Grosbeak,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
327,330,Geothlypis trichas,Common Yellowthroat,0.0298,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
330,333,Spizella pusilla,Field Sparrow,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
330,333,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
336,339,Passerina caerulea,Blue Grosbeak,0.055,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
336,339,Sturnella magna,Eastern Meadowlark,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
336,339,Spizella pusilla,Field Sparrow,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
342,345,Spizella pusilla,Field Sparrow,0.0187,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
342,345,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
348,351,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
348,351,Passerina caerulea,Blue Grosbeak,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
348,351,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
357,360,Geothlypis trichas,Common Yellowthroat,0.017,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
360,363,Geothlypis trichas,Common Yellowthroat,0.0247,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
381,384,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
381,384,Melospiza melodia,Song Sparrow,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
387,390,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
390,393,Eremophila alpestris,Horned Lark,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
390,393,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
393,396,Eremophila alpestris,Horned Lark,0.0312,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
396,399,Eremophila alpestris,Horned Lark,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
396,399,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
399,402,Sturnella magna,Eastern Meadowlark,0.0194,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
399,402,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
402,405,Sturnella magna,Eastern Meadowlark,0.0232,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
402,405,Eremophila alpestris,Horned Lark,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
405,408,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
408,411,Sturnella magna,Eastern Meadowlark,0.0218,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
417,420,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
420,423,Sturnella magna,Eastern Meadowlark,0.0299,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
420,423,Bartramia longicauda,Upland Sandpiper,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
423,426,Eremophila alpestris,Horned Lark,0.0218,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
426,429,Sturnella magna,Eastern Meadowlark,0.028,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
429,432,Sturnella magna,Eastern Meadowlark,0.037,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
432,435,Sturnella magna,Eastern Meadowlark,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
432,435,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
435,438,Eremophila alpestris,Horned Lark,0.0296,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
435,438,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
438,441,Sturnella magna,Eastern Meadowlark,0.0231,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
438,441,Eremophila alpestris,Horned Lark,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
444,447,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
450,453,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
450,453,Passerina caerulea,Blue Grosbeak,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
456,459,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
456,459,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
459,462,Eremophila alpestris,Horned Lark,0.024,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
462,465,Eremophila alpestris,Horned Lark,0.0247,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
465,468,Eremophila alpestris,Horned Lark,0.0232,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
465,468,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
471,474,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
