Start (s),End (s),Scientific name,Common name,Confidence,File,Date
906,909,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
912,915,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
933,936,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
942,945,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
963,966,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
990,993,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1014,1017,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1089,1092,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1113,1116,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1137,1140,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1140,1143,Geothlypis trichas,Common Yellowthroat,0.1207,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1149,1152,Geothlypis trichas,Common Yellowthroat,0.1121,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1164,1167,Geothlypis trichas,Common Yellowthroat,0.135,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1179,1182,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1182,1185,Geothlypis trichas,Common Yellowthroat,0.0804,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1194,1197,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1218,1221,Geothlypis trichas,Common Yellowthroat,0.058,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1230,1233,Sturnella magna,Eastern Meadowlark,0.1565,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1233,1236,Sturnella magna,Eastern Meadowlark,0.0952,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1236,1239,Sturnella magna,Eastern Meadowlark,0.251,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1239,1242,Sturnella magna,Eastern Meadowlark,0.2251,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1275,1278,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1275,1278,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1296,1299,Geothlypis trichas,Common Yellowthroat,0.128,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1299,1302,Geothlypis trichas,Common Yellowthroat,0.0955,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1314,1317,Bartramia longicauda,Upland Sandpiper,0.1954,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1320,1323,Sturnella magna,Eastern Meadowlark,0.0657,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1335,1338,Sturnella magna,Eastern Meadowlark,0.0829,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1347,1350,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1347,1350,Bartramia longicauda,Upland Sandpiper,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1356,1359,Geothlypis trichas,Common Yellowthroat,0.0672,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1380,1383,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1380,1383,Bartramia longicauda,Upland Sandpiper,0.0557,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1473,1476,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1476,1479,Spizella pusilla,Field Sparrow,0.0646,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1479,1482,Sturnella magna,Eastern Meadowlark,0.0884,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1482,1485,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1509,1512,Spizella pusilla,Field Sparrow,0.054,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1512,1515,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1515,1518,Sturnella magna,Eastern Meadowlark,0.1274,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1518,1521,Geothlypis trichas,Common Yellowthroat,0.067,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1521,1524,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1524,1527,Geothlypis trichas,Common Yellowthroat,0.1063,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1533,1536,Sturnella magna,Eastern Meadowlark,0.0883,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1536,1539,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1545,1548,Spizella pusilla,Field Sparrow,0.0696,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1548,1551,Spizella pusilla,Field Sparrow,0.1347,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1554,1557,Geothlypis trichas,Common Yellowthroat,0.1949,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1557,1560,Sturnella magna,Eastern Meadowlark,0.0666,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1560,1563,Geothlypis trichas,Common Yellowthroat,0.2212,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1560,1563,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1563,1566,Geothlypis trichas,Common Yellowthroat,0.1202,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1566,1569,Sturnella magna,Eastern Meadowlark,0.0869,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1569,1572,Geothlypis trichas,Common Yellowthroat,0.1387,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1569,1572,Passerina caerulea,Blue Grosbeak,0.058,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1572,1575,Geothlypis trichas,Common Yellowthroat,0.3799,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1575,1578,Geothlypis trichas,Common Yellowthroat,0.3522,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1584,1587,Spizella pusilla,Field Sparrow,0.0796,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1584,1587,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1587,1590,Geothlypis trichas,Common Yellowthroat,0.355,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1590,1593,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1593,1596,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1602,1605,Geothlypis trichas,Common Yellowthroat,0.0972,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1605,1608,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1608,1611,Spizella pusilla,Field Sparrow,0.078,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1611,1614,Geothlypis trichas,Common Yellowthroat,0.0799,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1617,1620,Sturnella magna,Eastern Meadowlark,0.215,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1617,1620,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1623,1626,Geothlypis trichas,Common Yellowthroat,0.4306,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1629,1632,Geothlypis trichas,Common Yellowthroat,0.0869,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1629,1632,Sturnella magna,Eastern Meadowlark,0.0722,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1635,1638,Geothlypis trichas,Common Yellowthroat,0.1268,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1638,1641,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1641,1644,Geothlypis trichas,Common Yellowthroat,0.086,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1647,1650,Geothlypis trichas,Common Yellowthroat,0.196,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1653,1656,Sturnella magna,Eastern Meadowlark,0.1249,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1653,1656,Geothlypis trichas,Common Yellowthroat,0.085,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1656,1659,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1659,1662,Geothlypis trichas,Common Yellowthroat,0.1992,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1668,1671,Geothlypis trichas,Common Yellowthroat,0.1062,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1671,1674,Geothlypis trichas,Common Yellowthroat,0.125,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1677,1680,Sturnella magna,Eastern Meadowlark,0.1202,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1680,1683,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1683,1686,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1686,1689,Sturnella magna,Eastern Meadowlark,0.0718,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1689,1692,Geothlypis trichas,Common Yellowthroat,0.064,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1692,1695,Geothlypis trichas,Common Yellowthroat,0.1265,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1692,1695,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1695,1698,Geothlypis trichas,Common Yellowthroat,0.1346,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1698,1701,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1701,1704,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1704,1707,Spizella pusilla,Field Sparrow,0.0671,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1707,1710,Geothlypis trichas,Common Yellowthroat,0.06,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1710,1713,Geothlypis trichas,Common Yellowthroat,0.0929,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1710,1713,Spizella pusilla,Field Sparrow,0.0829,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1716,1719,Sturnella magna,Eastern Meadowlark,0.1141,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1716,1719,Spizella pusilla,Field Sparrow,0.059,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1725,1728,Sturnella magna,Eastern Meadowlark,0.2514,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1728,1731,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1731,1734,Geothlypis trichas,Common Yellowthroat,0.1736,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1731,1734,Spizella pusilla,Field Sparrow,0.0866,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1740,1743,Sturnella magna,Eastern Meadowlark,0.0977,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1740,1743,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1743,1746,Geothlypis trichas,Common Yellowthroat,0.117,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1746,1749,Spizella pusilla,Field Sparrow,0.1126,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1749,1752,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1752,1755,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1755,1758,Geothlypis trichas,Common Yellowthroat,0.4066,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1758,1761,Geothlypis trichas,Common Yellowthroat,0.1543,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1758,1761,Spizella pusilla,Field Sparrow,0.0962,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1761,1764,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1767,1770,Geothlypis trichas,Common Yellowthroat,0.1987,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1770,1773,Geothlypis trichas,Common Yellowthroat,0.1661,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1773,1776,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1776,1779,Geothlypis trichas,Common Yellowthroat,0.0753,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1800,1803,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1812,1815,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1824,1827,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
1827,1830,Geothlypis trichas,Common Yellowthroat,0.0757,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
