Start (s),End (s),Scientific name,Common name,Confidence,File,Date
426,429,Sturnella magna,Eastern Meadowlark,0.0463,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
426,429,Geothlypis trichas,Common Yellowthroat,0.0355,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
426,429,Passerina caerulea,Blue Grosbeak,0.0236,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
426,429,Melospiza melodia,Song Sparrow,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
426,429,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
435,438,Spizella pusilla,Field Sparrow,0.029,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
435,438,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
435,438,Sturnella magna,Eastern Meadowlark,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
435,438,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
438,441,Sturnella magna,Eastern Meadowlark,0.0231,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
438,441,Geothlypis trichas,Common Yellowthroat,0.023,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
441,444,Passerina caerulea,Blue Grosbeak,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
441,444,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
441,444,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
447,450,Passerina caerulea,Blue Grosbeak,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
447,450,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
456,459,Passerina caerulea,Blue Grosbeak,0.0457,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
465,468,Passerina caerulea,Blue Grosbeak,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
465,468,Sturnella magna,Eastern Meadowlark,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
471,474,Geothlypis trichas,Common Yellowthroat,0.0349,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
474,477,Geothlypis trichas,Common Yellowthroat,0.0394,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
474,477,Sturnella magna,Eastern Meadowlark,0.021,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
474,477,Passerina caerulea,Blue Grosbeak,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
474,477,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
480,483,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
483,486,Passerina caerulea,Blue Grosbeak,0.0272,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
489,492,Geothlypis trichas,Common Yellowthroat,0.0217,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
504,507,Sturnella magna,Eastern Meadowlark,0.0232,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
504,507,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
504,507,Passerina caerulea,Blue Grosbeak,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
507,510,Geothlypis trichas,Common Yellowthroat,0.0236,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
507,510,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
510,513,Passerina caerulea,Blue Grosbeak,0.0368,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
510,513,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
513,516,Passerina caerulea,Blue Grosbeak,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
519,522,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
522,525,Geothlypis trichas,Common Yellowthroat,0.0865,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
522,525,Passerina caerulea,Blue Grosbeak,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
522,525,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
525,528,Passerina caerulea,Blue Grosbeak,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
525,528,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
534,537,Geothlypis trichas,Common Yellowthroat,0.1127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
534,537,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
537,540,Geothlypis trichas,Common Yellowthroat,0.0426,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
540,543,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
549,552,Sturnella magna,Eastern Meadowlark,0.0323,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
552,555,Sturnella magna,Eastern Meadowlark,0.0954,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
552,555,Bartramia longicauda,Upland Sandpiper,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
555,558,Passerina caerulea,Blue Grosbeak,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
561,564,Geothlypis trichas,Common Yellowthroat,0.0361,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
570,573,Geothlypis trichas,Common Yellowthroat,0.017,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
582,585,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
591,594,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
594,597,Passerina caerulea,Blue Grosbeak,0.0373,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
594,597,Spizella pusilla,Field Sparrow,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
600,603,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
609,612,Sturnella magna,Eastern Meadowlark,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
624,627,Spizella pusilla,Field Sparrow,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
624,627,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
627,630,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
639,642,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
642,645,Geothlypis trichas,Common Yellowthroat,0.0235,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
648,651,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
651,654,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
651,654,Passerina caerulea,Blue Grosbeak,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
657,660,Passerina caerulea,Blue Grosbeak,0.0371,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
660,663,Passerina caerulea,Blue Grosbeak,0.0194,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
663,666,Passerina caerulea,Blue Grosbeak,0.0279,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
663,666,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
669,672,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
672,675,Passerina caerulea,Blue Grosbeak,0.039,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
672,675,Spizella pusilla,Field Sparrow,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
672,675,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
675,678,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
678,681,Passerina caerulea,Blue Grosbeak,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
681,684,Geothlypis trichas,Common Yellowthroat,0.0514,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
681,684,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
684,687,Geothlypis trichas,Common Yellowthroat,0.0373,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
684,687,Spizella pusilla,Field Sparrow,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
696,699,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
702,705,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
702,705,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
708,711,Sturnella magna,Eastern Meadowlark,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
708,711,Passerina caerulea,Blue Grosbeak,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
708,711,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
717,720,Passerina caerulea,Blue Grosbeak,0.0181,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
717,720,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
720,723,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
723,726,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
726,729,Spizella pusilla,Field Sparrow,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
732,735,Spizella pusilla,Field Sparrow,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
735,738,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
750,753,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
756,759,Geothlypis trichas,Common Yellowthroat,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
759,762,Geothlypis trichas,Common Yellowthroat,0.0201,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
771,774,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
780,783,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
783,786,Geothlypis trichas,Common Yellowthroat,0.0433,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
786,789,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
789,792,Geothlypis trichas,Common Yellowthroat,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
792,795,Spizella pusilla,Field Sparrow,0.0217,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
798,801,Geothlypis trichas,Common Yellowthroat,0.0497,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
798,801,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
804,807,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
807,810,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
810,813,Geothlypis trichas,Common Yellowthroat,0.0286,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
813,816,Geothlypis trichas,Common Yellowthroat,0.027,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
816,819,Geothlypis trichas,Common Yellowthroat,0.0225,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
816,819,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
819,822,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
822,825,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
825,828,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
837,840,Geothlypis trichas,Common Yellowthroat,0.0724,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
837,840,Sturnella magna,Eastern Meadowlark,0.022,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
840,843,Geothlypis trichas,Common Yellowthroat,0.0252,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
852,855,Geothlypis trichas,Common Yellowthroat,0.0302,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
855,858,Geothlypis trichas,Common Yellowthroat,0.0318,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
855,858,Spizella pusilla,Field Sparrow,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
858,861,Spizella pusilla,Field Sparrow,0.0225,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
864,867,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
867,870,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
870,873,Geothlypis trichas,Common Yellowthroat,0.0418,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
870,873,Spizella pusilla,Field Sparrow,0.0371,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
876,879,Spizella pusilla,Field Sparrow,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
882,885,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
885,888,Geothlypis trichas,Common Yellowthroat,0.0365,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
888,891,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
891,894,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
900,903,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
903,906,Geothlypis trichas,Common Yellowthroat,0.0384,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
906,909,Geothlypis trichas,Common Yellowthroat,0.0605,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
912,915,Geothlypis trichas,Common Yellowthroat,0.0284,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
912,915,Melospiza melodia,Song Sparrow,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
915,918,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
921,924,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
924,927,Geothlypis trichas,Common Yellowthroat,0.0303,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
924,927,Melospiza melodia,Song Sparrow,0.0212,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
930,933,Geothlypis trichas,Common Yellowthroat,0.055,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
930,933,Spizella pusilla,Field Sparrow,0.02,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
960,963,Geothlypis trichas,Common Yellowthroat,0.0336,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
963,966,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
966,969,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
969,972,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
972,975,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
975,978,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
981,984,Geothlypis trichas,Common Yellowthroat,0.0382,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
981,984,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
984,987,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
987,990,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
993,996,Geothlypis trichas,Common Yellowthroat,0.0425,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1002,1005,Geothlypis trichas,Common Yellowthroat,0.0228,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1002,1005,Melospiza melodia,Song Sparrow,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1005,1008,Geothlypis trichas,Common Yellowthroat,0.0327,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1011,1014,Geothlypis trichas,Common Yellowthroat,0.061,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1014,1017,Geothlypis trichas,Common Yellowthroat,0.0442,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1014,1017,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1014,1017,Melospiza melodia,Song Sparrow,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1014,1017,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1017,1020,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1020,1023,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1023,1026,Geothlypis trichas,Common Yellowthroat,0.019,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1026,1029,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1029,1032,Geothlypis trichas,Common Yellowthroat,0.0309,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1029,1032,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1035,1038,Geothlypis trichas,Common Yellowthroat,0.021,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1041,1044,Geothlypis trichas,Common Yellowthroat,0.0236,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1047,1050,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1050,1053,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1053,1056,Sturnella magna,Eastern Meadowlark,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1053,1056,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1056,1059,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1059,1062,Geothlypis trichas,Common Yellowthroat,0.0351,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1059,1062,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1059,1062,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1071,1074,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1077,1080,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1080,1083,Geothlypis trichas,Common Yellowthroat,0.018,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1083,1086,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1092,1095,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1101,1104,Geothlypis trichas,Common Yellowthroat,0.017,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1104,1107,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1104,1107,Passerina caerulea,Blue Grosbeak,0.0175,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1104,1107,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1104,1107,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1113,1116,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
