Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1824,1827,Geothlypis trichas,Common Yellowthroat,0.3242,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
1833,1836,Sturnella magna,Eastern Meadowlark,0.1374,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
1845,1848,Geothlypis trichas,Common Yellowthroat,0.0783,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
1857,1860,Geothlypis trichas,Common Yellowthroat,0.067,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
1875,1878,Sturnella magna,Eastern Meadowlark,0.0537,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
1884,1887,Sturnella magna,Eastern Meadowlark,0.0657,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
1956,1959,Sturnella magna,Eastern Meadowlark,0.1144,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2049,2052,Sturnella magna,Eastern Meadowlark,0.062,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2082,2085,Geothlypis trichas,Common Yellowthroat,0.1306,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2085,2088,Geothlypis trichas,Common Yellowthroat,0.1294,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2088,2091,Sturnella magna,Eastern Meadowlark,0.0728,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2157,2160,Geothlypis trichas,Common Yellowthroat,0.0517,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2175,2178,Geothlypis trichas,Common Yellowthroat,0.062,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2202,2205,Geothlypis trichas,Common Yellowthroat,0.0754,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2205,2208,Geothlypis trichas,Common Yellowthroat,0.0899,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2289,2292,Geothlypis trichas,Common Yellowthroat,0.0525,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2373,2376,Geothlypis trichas,Common Yellowthroat,0.0567,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2403,2406,Geothlypis trichas,Common Yellowthroat,0.0589,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2448,2451,Geothlypis trichas,Common Yellowthroat,0.067,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2454,2457,Geothlypis trichas,Common Yellowthroat,0.0665,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2472,2475,Geothlypis trichas,Common Yellowthroat,0.0856,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2475,2478,Geothlypis trichas,Common Yellowthroat,0.0542,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2562,2565,Geothlypis trichas,Common Yellowthroat,0.0823,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2592,2595,Geothlypis trichas,Common Yellowthroat,0.0798,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2595,2598,Geothlypis trichas,Common Yellowthroat,0.0773,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2625,2628,Geothlypis trichas,Common Yellowthroat,0.0764,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2646,2649,Geothlypis trichas,Common Yellowthroat,0.0581,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2697,2700,Geothlypis trichas,Common Yellowthroat,0.0719,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2715,2718,Geothlypis trichas,Common Yellowthroat,0.0507,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2736,2739,Geothlypis trichas,Common Yellowthroat,0.0554,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2742,2745,Geothlypis trichas,Common Yellowthroat,0.0532,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2907,2910,Geothlypis trichas,Common Yellowthroat,0.0696,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2907,2910,Melospiza melodia,Song Sparrow,0.0565,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2910,2913,Geothlypis trichas,Common Yellowthroat,0.0742,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2940,2943,Geothlypis trichas,Common Yellowthroat,0.1267,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2958,2961,Geothlypis trichas,Common Yellowthroat,0.0813,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2964,2967,Geothlypis trichas,Common Yellowthroat,0.062,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2967,2970,Geothlypis trichas,Common Yellowthroat,0.0543,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2976,2979,Geothlypis trichas,Common Yellowthroat,0.0795,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2979,2982,Geothlypis trichas,Common Yellowthroat,0.1146,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
2982,2985,Geothlypis trichas,Common Yellowthroat,0.0815,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
3015,3018,Geothlypis trichas,Common Yellowthroat,0.0569,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
3021,3024,Geothlypis trichas,Common Yellowthroat,0.0509,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
3075,3078,Geothlypis trichas,Common Yellowthroat,0.0659,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
3174,3177,Geothlypis trichas,Common Yellowthroat,0.0545,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
3189,3192,Geothlypis trichas,Common Yellowthroat,0.0589,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
3198,3201,Geothlypis trichas,Common Yellowthroat,0.053,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
3213,3216,Geothlypis trichas,Common Yellowthroat,0.0556,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
3228,3231,Geothlypis trichas,Common Yellowthroat,0.0548,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
3258,3261,Geothlypis trichas,Common Yellowthroat,0.0526,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
3309,3312,Geothlypis trichas,Common Yellowthroat,0.0945,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
3348,3351,Geothlypis trichas,Common Yellowthroat,0.0735,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
3366,3369,Geothlypis trichas,Common Yellowthroat,0.6912,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
3369,3372,Geothlypis trichas,Common Yellowthroat,0.0528,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
3372,3375,Geothlypis trichas,Common Yellowthroat,0.0519,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
3387,3390,Geothlypis trichas,Common Yellowthroat,0.5085,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
3399,3402,Geothlypis trichas,Common Yellowthroat,0.4146,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
3420,3423,Geothlypis trichas,Common Yellowthroat,0.4049,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
3591,3594,Geothlypis trichas,Common Yellowthroat,0.0692,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
