Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1269,1272,Spizella pusilla,Field Sparrow,0.056,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1272,1275,Passerina caerulea,Blue Grosbeak,0.0862,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1281,1284,Spizella pusilla,Field Sparrow,0.0858,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1293,1296,Passerina caerulea,Blue Grosbeak,0.0521,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1302,1305,Passerina caerulea,Blue Grosbeak,0.0503,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1305,1308,Spizella pusilla,Field Sparrow,0.0897,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1314,1317,Spizella pusilla,Field Sparrow,0.1262,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1314,1317,Sturnella magna,Eastern Meadowlark,0.0556,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1329,1332,Passerina caerulea,Blue Grosbeak,0.087,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1341,1344,Spizella pusilla,Field Sparrow,0.1186,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1344,1347,Sturnella magna,Eastern Meadowlark,0.051,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1371,1374,Passerina caerulea,Blue Grosbeak,0.0643,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1374,1377,Spizella pusilla,Field Sparrow,0.1281,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1374,1377,Sturnella magna,Eastern Meadowlark,0.0643,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1374,1377,Passerina caerulea,Blue Grosbeak,0.0542,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1404,1407,Passerina caerulea,Blue Grosbeak,0.0838,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1410,1413,Passerina caerulea,Blue Grosbeak,0.1004,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1413,1416,Passerina caerulea,Blue Grosbeak,0.0604,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1416,1419,Spizella pusilla,Field Sparrow,0.0573,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1416,1419,Passerina caerulea,Blue Grosbeak,0.0513,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1425,1428,Passerina caerulea,Blue Grosbeak,0.0608,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1425,1428,Spizella pusilla,Field Sparrow,0.0539,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1428,1431,Passerina caerulea,Blue Grosbeak,0.0556,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1431,1434,Passerina caerulea,Blue Grosbeak,0.063,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1437,1440,Geothlypis trichas,Common Yellowthroat,0.0744,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1437,1440,Spizella pusilla,Field Sparrow,0.0644,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1446,1449,Passerina caerulea,Blue Grosbeak,0.0511,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1449,1452,Sturnella magna,Eastern Meadowlark,0.2143,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1455,1458,Spizella pusilla,Field Sparrow,0.0786,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1458,1461,Passerina caerulea,Blue Grosbeak,0.0573,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1461,1464,Passerina caerulea,Blue Grosbeak,0.0648,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1461,1464,Spizella pusilla,Field Sparrow,0.0581,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1470,1473,Spizella pusilla,Field Sparrow,0.2217,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1476,1479,Passerina caerulea,Blue Grosbeak,0.072,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1482,1485,Spizella pusilla,Field Sparrow,0.0518,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1485,1488,Spizella pusilla,Field Sparrow,0.0616,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1488,1491,Passerina caerulea,Blue Grosbeak,0.1107,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1491,1494,Passerina caerulea,Blue Grosbeak,0.1671,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1494,1497,Passerina caerulea,Blue Grosbeak,0.0524,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1497,1500,Passerina caerulea,Blue Grosbeak,0.0679,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1503,1506,Passerina caerulea,Blue Grosbeak,0.1068,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1503,1506,Spizella pusilla,Field Sparrow,0.0524,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1506,1509,Sturnella magna,Eastern Meadowlark,0.0753,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1512,1515,Spizella pusilla,Field Sparrow,0.0594,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1515,1518,Spizella pusilla,Field Sparrow,0.1161,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1515,1518,Passerina caerulea,Blue Grosbeak,0.0713,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1515,1518,Sturnella magna,Eastern Meadowlark,0.0641,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1518,1521,Spizella pusilla,Field Sparrow,0.2237,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1521,1524,Passerina caerulea,Blue Grosbeak,0.0561,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1524,1527,Passerina caerulea,Blue Grosbeak,0.0864,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1527,1530,Passerina caerulea,Blue Grosbeak,0.0768,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1530,1533,Passerina caerulea,Blue Grosbeak,0.1414,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1530,1533,Sturnella magna,Eastern Meadowlark,0.0582,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1530,1533,Spizella pusilla,Field Sparrow,0.0551,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1536,1539,Spizella pusilla,Field Sparrow,0.0659,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1539,1542,Passerina caerulea,Blue Grosbeak,0.1144,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1542,1545,Geothlypis trichas,Common Yellowthroat,0.0669,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1542,1545,Passerina caerulea,Blue Grosbeak,0.0618,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1542,1545,Sturnella magna,Eastern Meadowlark,0.0562,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1545,1548,Sturnella magna,Eastern Meadowlark,0.0705,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1545,1548,Spizella pusilla,Field Sparrow,0.0532,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1548,1551,Spizella pusilla,Field Sparrow,0.0991,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1551,1554,Passerina caerulea,Blue Grosbeak,0.1326,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1554,1557,Passerina caerulea,Blue Grosbeak,0.0782,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1554,1557,Spizella pusilla,Field Sparrow,0.0524,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1557,1560,Passerina caerulea,Blue Grosbeak,0.0617,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1557,1560,Spizella pusilla,Field Sparrow,0.0563,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1566,1569,Sturnella magna,Eastern Meadowlark,0.0716,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1566,1569,Geothlypis trichas,Common Yellowthroat,0.0563,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1566,1569,Spizella pusilla,Field Sparrow,0.0506,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1569,1572,Geothlypis trichas,Common Yellowthroat,0.0796,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1569,1572,Spizella pusilla,Field Sparrow,0.0681,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1581,1584,Sturnella magna,Eastern Meadowlark,0.0504,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1584,1587,Spizella pusilla,Field Sparrow,0.0744,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1584,1587,Sturnella magna,Eastern Meadowlark,0.0633,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1587,1590,Passerina caerulea,Blue Grosbeak,0.0756,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1587,1590,Spizella pusilla,Field Sparrow,0.0534,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1590,1593,Passerina caerulea,Blue Grosbeak,0.0617,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1593,1596,Spizella pusilla,Field Sparrow,0.052,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1596,1599,Spizella pusilla,Field Sparrow,0.0505,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1605,1608,Passerina caerulea,Blue Grosbeak,0.064,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1608,1611,Passerina caerulea,Blue Grosbeak,0.0686,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1608,1611,Sturnella magna,Eastern Meadowlark,0.0546,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1611,1614,Passerina caerulea,Blue Grosbeak,0.1167,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1617,1620,Sturnella magna,Eastern Meadowlark,0.0639,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1617,1620,Spizella pusilla,Field Sparrow,0.0625,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1620,1623,Spizella pusilla,Field Sparrow,0.0544,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1620,1623,Passerina caerulea,Blue Grosbeak,0.0534,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1620,1623,Sturnella magna,Eastern Meadowlark,0.0511,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1626,1629,Passerina caerulea,Blue Grosbeak,0.0686,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1629,1632,Spizella pusilla,Field Sparrow,0.0572,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1641,1644,Passerina caerulea,Blue Grosbeak,0.058,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1644,1647,Passerina caerulea,Blue Grosbeak,0.0663,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1647,1650,Spizella pusilla,Field Sparrow,0.0736,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1647,1650,Passerina caerulea,Blue Grosbeak,0.0633,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1671,1674,Passerina caerulea,Blue Grosbeak,0.0552,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1683,1686,Spizella pusilla,Field Sparrow,0.0673,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1686,1689,Geothlypis trichas,Common Yellowthroat,0.0502,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1695,1698,Passerina caerulea,Blue Grosbeak,0.0542,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1698,1701,Geothlypis trichas,Common Yellowthroat,0.0707,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1704,1707,Spizella pusilla,Field Sparrow,0.0508,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1710,1713,Sturnella magna,Eastern Meadowlark,0.0539,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1713,1716,Passerina caerulea,Blue Grosbeak,0.0606,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1716,1719,Sturnella magna,Eastern Meadowlark,0.1319,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1716,1719,Spizella pusilla,Field Sparrow,0.1078,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1719,1722,Spizella pusilla,Field Sparrow,0.1037,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1719,1722,Geothlypis trichas,Common Yellowthroat,0.0799,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1725,1728,Spizella pusilla,Field Sparrow,0.0769,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1725,1728,Geothlypis trichas,Common Yellowthroat,0.0561,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1725,1728,Passerina caerulea,Blue Grosbeak,0.0546,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1728,1731,Geothlypis trichas,Common Yellowthroat,0.1396,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1734,1737,Geothlypis trichas,Common Yellowthroat,0.1807,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1734,1737,Spizella pusilla,Field Sparrow,0.0815,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1740,1743,Passerina caerulea,Blue Grosbeak,0.0524,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1743,1746,Geothlypis trichas,Common Yellowthroat,0.0846,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1746,1749,Geothlypis trichas,Common Yellowthroat,0.0534,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1752,1755,Geothlypis trichas,Common Yellowthroat,0.0551,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1755,1758,Spizella pusilla,Field Sparrow,0.0571,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1758,1761,Passerina caerulea,Blue Grosbeak,0.0918,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1761,1764,Geothlypis trichas,Common Yellowthroat,0.0614,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1764,1767,Passerina caerulea,Blue Grosbeak,0.0652,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1764,1767,Spizella pusilla,Field Sparrow,0.0545,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1770,1773,Geothlypis trichas,Common Yellowthroat,0.1171,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1773,1776,Passerina caerulea,Blue Grosbeak,0.0675,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1776,1779,Passerina caerulea,Blue Grosbeak,0.0839,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1779,1782,Geothlypis trichas,Common Yellowthroat,0.0678,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1782,1785,Geothlypis trichas,Common Yellowthroat,0.0828,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1791,1794,Spizella pusilla,Field Sparrow,0.0794,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1791,1794,Geothlypis trichas,Common Yellowthroat,0.0569,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1797,1800,Geothlypis trichas,Common Yellowthroat,0.0788,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1806,1809,Passerina caerulea,Blue Grosbeak,0.0727,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1809,1812,Geothlypis trichas,Common Yellowthroat,0.0563,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1809,1812,Passerina caerulea,Blue Grosbeak,0.0522,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1815,1818,Spizella pusilla,Field Sparrow,0.051,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1824,1827,Spizella pusilla,Field Sparrow,0.0564,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1830,1833,Spizella pusilla,Field Sparrow,0.1069,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1833,1836,Spizella pusilla,Field Sparrow,0.052,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1836,1839,Geothlypis trichas,Common Yellowthroat,0.0932,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1836,1839,Passerina caerulea,Blue Grosbeak,0.0568,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1851,1854,Passerina caerulea,Blue Grosbeak,0.1155,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1893,1896,Spizella pusilla,Field Sparrow,0.1026,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1893,1896,Passerina caerulea,Blue Grosbeak,0.0616,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1899,1902,Passerina caerulea,Blue Grosbeak,0.0814,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1905,1908,Geothlypis trichas,Common Yellowthroat,0.0995,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1911,1914,Geothlypis trichas,Common Yellowthroat,0.0636,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1917,1920,Spizella pusilla,Field Sparrow,0.0809,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1920,1923,Geothlypis trichas,Common Yellowthroat,0.0625,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1932,1935,Geothlypis trichas,Common Yellowthroat,0.1859,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1941,1944,Passerina caerulea,Blue Grosbeak,0.0534,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1944,1947,Geothlypis trichas,Common Yellowthroat,0.1712,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1950,1953,Geothlypis trichas,Common Yellowthroat,0.0656,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1956,1959,Geothlypis trichas,Common Yellowthroat,0.081,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1965,1968,Geothlypis trichas,Common Yellowthroat,0.1107,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1971,1974,Spizella pusilla,Field Sparrow,0.0577,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1971,1974,Sturnella magna,Eastern Meadowlark,0.0569,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1971,1974,Passerina caerulea,Blue Grosbeak,0.0513,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1974,1977,Geothlypis trichas,Common Yellowthroat,0.1099,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1974,1977,Passerina caerulea,Blue Grosbeak,0.0681,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1980,1983,Sturnella magna,Eastern Meadowlark,0.0562,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1986,1989,Geothlypis trichas,Common Yellowthroat,0.1005,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1989,1992,Geothlypis trichas,Common Yellowthroat,0.0866,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1992,1995,Geothlypis trichas,Common Yellowthroat,0.0559,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1998,2001,Geothlypis trichas,Common Yellowthroat,0.0859,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2001,2004,Geothlypis trichas,Common Yellowthroat,0.439,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2016,2019,Passerina caerulea,Blue Grosbeak,0.0799,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2019,2022,Geothlypis trichas,Common Yellowthroat,0.0855,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2022,2025,Geothlypis trichas,Common Yellowthroat,0.107,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2025,2028,Passerina caerulea,Blue Grosbeak,0.0569,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2031,2034,Geothlypis trichas,Common Yellowthroat,0.1601,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2034,2037,Geothlypis trichas,Common Yellowthroat,0.0706,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2037,2040,Spizella pusilla,Field Sparrow,0.0557,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2040,2043,Geothlypis trichas,Common Yellowthroat,0.2468,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2043,2046,Spizella pusilla,Field Sparrow,0.0615,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2046,2049,Geothlypis trichas,Common Yellowthroat,0.1334,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2052,2055,Geothlypis trichas,Common Yellowthroat,0.0752,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2055,2058,Sturnella magna,Eastern Meadowlark,0.0608,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2058,2061,Geothlypis trichas,Common Yellowthroat,0.0699,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2067,2070,Spizella pusilla,Field Sparrow,0.1133,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2070,2073,Geothlypis trichas,Common Yellowthroat,0.1077,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2073,2076,Geothlypis trichas,Common Yellowthroat,0.1235,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2076,2079,Geothlypis trichas,Common Yellowthroat,0.0716,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2079,2082,Geothlypis trichas,Common Yellowthroat,0.1345,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
