Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3327,3330,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3330,3333,Melospiza melodia,Song Sparrow,0.0883,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3339,3342,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3342,3345,Melospiza melodia,Song Sparrow,0.0501,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3348,3351,Geothlypis trichas,Common Yellowthroat,0.1073,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3357,3360,Geothlypis trichas,Common Yellowthroat,0.0894,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3360,3363,Geothlypis trichas,Common Yellowthroat,0.1411,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3369,3372,Geothlypis trichas,Common Yellowthroat,0.058,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3372,3375,Melospiza melodia,Song Sparrow,0.053,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3378,3381,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3381,3384,Geothlypis trichas,Common Yellowthroat,0.0848,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3387,3390,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3393,3396,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3396,3399,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3399,3402,Geothlypis trichas,Common Yellowthroat,0.0983,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3432,3435,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3435,3438,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3444,3447,Geothlypis trichas,Common Yellowthroat,0.1396,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3447,3450,Geothlypis trichas,Common Yellowthroat,0.1077,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3453,3456,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3456,3459,Geothlypis trichas,Common Yellowthroat,0.12,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3459,3462,Geothlypis trichas,Common Yellowthroat,0.2245,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3465,3468,Geothlypis trichas,Common Yellowthroat,0.1066,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3468,3471,Geothlypis trichas,Common Yellowthroat,0.1805,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3471,3474,Geothlypis trichas,Common Yellowthroat,0.0744,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3477,3480,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3480,3483,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3483,3486,Geothlypis trichas,Common Yellowthroat,0.1322,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3486,3489,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3489,3492,Geothlypis trichas,Common Yellowthroat,0.073,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3492,3495,Spizella pusilla,Field Sparrow,0.1531,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3498,3501,Spizella pusilla,Field Sparrow,0.1578,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3498,3501,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3501,3504,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3522,3525,Geothlypis trichas,Common Yellowthroat,0.139,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3525,3528,Geothlypis trichas,Common Yellowthroat,0.1024,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3528,3531,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3531,3534,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3534,3537,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3552,3555,Geothlypis trichas,Common Yellowthroat,0.0973,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3558,3561,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3561,3564,Geothlypis trichas,Common Yellowthroat,0.0867,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3564,3567,Geothlypis trichas,Common Yellowthroat,0.1158,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3567,3570,Geothlypis trichas,Common Yellowthroat,0.0719,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3573,3576,Geothlypis trichas,Common Yellowthroat,0.0935,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3576,3579,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3585,3588,Geothlypis trichas,Common Yellowthroat,0.1025,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3588,3591,Geothlypis trichas,Common Yellowthroat,0.0955,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3591,3594,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3594,3597,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3597,3600,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3600,3603,Geothlypis trichas,Common Yellowthroat,0.1411,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
