Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1905,1908,Geothlypis trichas,Common Yellowthroat,0.0908,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1905,1908,Spizella pusilla,Field Sparrow,0.0777,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1920,1923,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1926,1929,Sturnella magna,Eastern Meadowlark,0.2804,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1929,1932,Sturnella magna,Eastern Meadowlark,0.1413,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1929,1932,Spizella pusilla,Field Sparrow,0.084,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1932,1935,Sturnella magna,Eastern Meadowlark,0.1633,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1935,1938,Sturnella magna,Eastern Meadowlark,0.0659,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1938,1941,Sturnella magna,Eastern Meadowlark,0.1671,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1941,1944,Sturnella magna,Eastern Meadowlark,0.1187,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1947,1950,Sturnella magna,Eastern Meadowlark,0.062,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1950,1953,Sturnella magna,Eastern Meadowlark,0.346,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1953,1956,Sturnella magna,Eastern Meadowlark,0.9568,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1953,1956,Passerina caerulea,Blue Grosbeak,0.0655,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1956,1959,Sturnella magna,Eastern Meadowlark,0.1696,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1959,1962,Sturnella magna,Eastern Meadowlark,0.1759,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1965,1968,Spizella pusilla,Field Sparrow,0.0634,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1977,1980,Spizella pusilla,Field Sparrow,0.1185,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1983,1986,Spizella pusilla,Field Sparrow,0.051,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1986,1989,Spizella pusilla,Field Sparrow,0.1639,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1998,2001,Sturnella magna,Eastern Meadowlark,0.1549,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2085,2088,Sturnella magna,Eastern Meadowlark,0.0928,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2094,2097,Sturnella magna,Eastern Meadowlark,0.0531,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2115,2118,Sturnella magna,Eastern Meadowlark,0.0658,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2124,2127,Sturnella magna,Eastern Meadowlark,0.084,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2154,2157,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2160,2163,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2175,2178,Spizella pusilla,Field Sparrow,0.0757,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2175,2178,Sturnella magna,Eastern Meadowlark,0.0706,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2187,2190,Spizella pusilla,Field Sparrow,0.1215,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2187,2190,Sturnella magna,Eastern Meadowlark,0.0742,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2190,2193,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2211,2214,Sturnella magna,Eastern Meadowlark,0.0719,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2226,2229,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2250,2253,Spizella pusilla,Field Sparrow,0.1102,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2253,2256,Spizella pusilla,Field Sparrow,0.2682,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2265,2268,Spizella pusilla,Field Sparrow,0.2401,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2277,2280,Spizella pusilla,Field Sparrow,0.0882,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2292,2295,Sturnella magna,Eastern Meadowlark,0.0533,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2298,2301,Sturnella magna,Eastern Meadowlark,0.1167,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2307,2310,Sturnella magna,Eastern Meadowlark,0.0696,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2313,2316,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2316,2319,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2319,2322,Sturnella magna,Eastern Meadowlark,0.1919,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2328,2331,Sturnella magna,Eastern Meadowlark,0.1343,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2331,2334,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2334,2337,Sturnella magna,Eastern Meadowlark,0.087,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2343,2346,Spizella pusilla,Field Sparrow,0.062,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2355,2358,Spizella pusilla,Field Sparrow,0.0823,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2400,2403,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2409,2412,Spizella pusilla,Field Sparrow,0.0964,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2436,2439,Spizella pusilla,Field Sparrow,0.0853,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2457,2460,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2460,2463,Spizella pusilla,Field Sparrow,0.3,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2484,2487,Spizella pusilla,Field Sparrow,0.0844,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2487,2490,Spizella pusilla,Field Sparrow,0.0898,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2499,2502,Spizella pusilla,Field Sparrow,0.1103,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2544,2547,Sturnella magna,Eastern Meadowlark,0.0758,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2589,2592,Sturnella magna,Eastern Meadowlark,0.0691,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2601,2604,Sturnella magna,Eastern Meadowlark,0.3669,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2601,2604,Spizella pusilla,Field Sparrow,0.0782,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2619,2622,Sturnella magna,Eastern Meadowlark,0.093,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2625,2628,Spizella pusilla,Field Sparrow,0.0841,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2628,2631,Sturnella magna,Eastern Meadowlark,0.1485,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2640,2643,Spizella pusilla,Field Sparrow,0.1388,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2646,2649,Sturnella magna,Eastern Meadowlark,0.1146,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2649,2652,Spizella pusilla,Field Sparrow,0.071,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2742,2745,Spizella pusilla,Field Sparrow,0.0604,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2778,2781,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2916,2919,Spizella pusilla,Field Sparrow,0.0866,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2937,2940,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2940,2943,Spizella pusilla,Field Sparrow,0.1341,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2940,2943,Bartramia longicauda,Upland Sandpiper,0.0564,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2964,2967,Bartramia longicauda,Upland Sandpiper,0.0864,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2970,2973,Sturnella magna,Eastern Meadowlark,0.0871,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2970,2973,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2982,2985,Sturnella magna,Eastern Meadowlark,0.0634,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2985,2988,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
2997,3000,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3021,3024,Geothlypis trichas,Common Yellowthroat,0.1023,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3039,3042,Spizella pusilla,Field Sparrow,0.0655,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3075,3078,Spizella pusilla,Field Sparrow,0.0897,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3075,3078,Geothlypis trichas,Common Yellowthroat,0.0654,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3078,3081,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3096,3099,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3099,3102,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3102,3105,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3114,3117,Spizella pusilla,Field Sparrow,0.27,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3120,3123,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3123,3126,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3126,3129,Geothlypis trichas,Common Yellowthroat,0.1,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3135,3138,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3138,3141,Spizella pusilla,Field Sparrow,0.0878,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3144,3147,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3147,3150,Geothlypis trichas,Common Yellowthroat,0.0785,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3156,3159,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3159,3162,Geothlypis trichas,Common Yellowthroat,0.124,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3168,3171,Spizella pusilla,Field Sparrow,0.3865,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3171,3174,Geothlypis trichas,Common Yellowthroat,0.0937,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3183,3186,Spizella pusilla,Field Sparrow,0.1108,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3189,3192,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3189,3192,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3201,3204,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3204,3207,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3216,3219,Spizella pusilla,Field Sparrow,0.0888,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3219,3222,Geothlypis trichas,Common Yellowthroat,0.058,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3222,3225,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3234,3237,Geothlypis trichas,Common Yellowthroat,0.0825,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3237,3240,Spizella pusilla,Field Sparrow,0.1025,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3246,3249,Geothlypis trichas,Common Yellowthroat,0.1937,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3261,3264,Geothlypis trichas,Common Yellowthroat,0.117,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3261,3264,Spizella pusilla,Field Sparrow,0.0798,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3264,3267,Geothlypis trichas,Common Yellowthroat,0.1093,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3270,3273,Geothlypis trichas,Common Yellowthroat,0.0811,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3273,3276,Geothlypis trichas,Common Yellowthroat,0.0961,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3279,3282,Sturnella magna,Eastern Meadowlark,0.0674,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3282,3285,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3288,3291,Spizella pusilla,Field Sparrow,0.1535,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3294,3297,Geothlypis trichas,Common Yellowthroat,0.0967,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3297,3300,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3300,3303,Geothlypis trichas,Common Yellowthroat,0.3715,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3300,3303,Spizella pusilla,Field Sparrow,0.0689,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3306,3309,Geothlypis trichas,Common Yellowthroat,0.1158,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3306,3309,Spizella pusilla,Field Sparrow,0.0678,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3309,3312,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3312,3315,Sturnella magna,Eastern Meadowlark,0.1676,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3315,3318,Spizella pusilla,Field Sparrow,0.1271,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3318,3321,Spizella pusilla,Field Sparrow,0.2711,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3321,3324,Spizella pusilla,Field Sparrow,0.0823,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3321,3324,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3327,3330,Sturnella magna,Eastern Meadowlark,0.1379,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3333,3336,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3345,3348,Spizella pusilla,Field Sparrow,0.2059,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3345,3348,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3348,3351,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3378,3381,Spizella pusilla,Field Sparrow,0.068,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3390,3393,Spizella pusilla,Field Sparrow,0.0748,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3393,3396,Sturnella magna,Eastern Meadowlark,0.0811,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3405,3408,Spizella pusilla,Field Sparrow,0.1228,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3414,3417,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3432,3435,Spizella pusilla,Field Sparrow,0.1587,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3438,3441,Geothlypis trichas,Common Yellowthroat,0.1218,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3450,3453,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3462,3465,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3489,3492,Geothlypis trichas,Common Yellowthroat,0.1018,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3513,3516,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3528,3531,Geothlypis trichas,Common Yellowthroat,0.1425,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3534,3537,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3537,3540,Sturnella magna,Eastern Meadowlark,0.0664,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3540,3543,Geothlypis trichas,Common Yellowthroat,0.1609,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3552,3555,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3555,3558,Sturnella magna,Eastern Meadowlark,0.0618,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3558,3561,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3564,3567,Geothlypis trichas,Common Yellowthroat,0.1101,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3570,3573,Geothlypis trichas,Common Yellowthroat,0.1529,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3588,3591,Geothlypis trichas,Common Yellowthroat,0.0813,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3591,3594,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
3594,3597,Spizella pusilla,Field Sparrow,0.0724,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
