Start (s),End (s),Scientific name,Common name,Confidence,File,Date
840,843,Geothlypis trichas,Common Yellowthroat,0.3961,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
843,846,Geothlypis trichas,Common Yellowthroat,0.3152,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
846,849,Geothlypis trichas,Common Yellowthroat,0.279,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
849,852,Geothlypis trichas,Common Yellowthroat,0.0806,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
849,852,Passerina caerulea,Blue Grosbeak,0.0512,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
852,855,Geothlypis trichas,Common Yellowthroat,0.2016,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
855,858,Geothlypis trichas,Common Yellowthroat,0.6099,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
858,861,Geothlypis trichas,Common Yellowthroat,0.4057,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
861,864,Geothlypis trichas,Common Yellowthroat,0.5494,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
864,867,Geothlypis trichas,Common Yellowthroat,0.6011,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
867,870,Geothlypis trichas,Common Yellowthroat,0.5805,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
870,873,Geothlypis trichas,Common Yellowthroat,0.599,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
873,876,Geothlypis trichas,Common Yellowthroat,0.3469,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
876,879,Geothlypis trichas,Common Yellowthroat,0.6646,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
879,882,Geothlypis trichas,Common Yellowthroat,0.3486,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
882,885,Geothlypis trichas,Common Yellowthroat,0.3831,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
885,888,Geothlypis trichas,Common Yellowthroat,0.4722,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
888,891,Geothlypis trichas,Common Yellowthroat,0.4291,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
891,894,Geothlypis trichas,Common Yellowthroat,0.3996,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
894,897,Geothlypis trichas,Common Yellowthroat,0.3943,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
897,900,Geothlypis trichas,Common Yellowthroat,0.2972,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
900,903,Geothlypis trichas,Common Yellowthroat,0.3689,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
903,906,Geothlypis trichas,Common Yellowthroat,0.0595,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
906,909,Geothlypis trichas,Common Yellowthroat,0.3698,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
909,912,Geothlypis trichas,Common Yellowthroat,0.4172,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
912,915,Geothlypis trichas,Common Yellowthroat,0.5006,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
915,918,Geothlypis trichas,Common Yellowthroat,0.2989,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
918,921,Geothlypis trichas,Common Yellowthroat,0.5312,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
921,924,Geothlypis trichas,Common Yellowthroat,0.3117,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
924,927,Geothlypis trichas,Common Yellowthroat,0.1631,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
927,930,Geothlypis trichas,Common Yellowthroat,0.6385,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
930,933,Geothlypis trichas,Common Yellowthroat,0.3712,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
933,936,Geothlypis trichas,Common Yellowthroat,0.8042,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
936,939,Geothlypis trichas,Common Yellowthroat,0.6488,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
939,942,Geothlypis trichas,Common Yellowthroat,0.5364,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
942,945,Geothlypis trichas,Common Yellowthroat,0.3053,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
945,948,Geothlypis trichas,Common Yellowthroat,0.1356,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
948,951,Geothlypis trichas,Common Yellowthroat,0.27,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
948,951,Spizella pusilla,Field Sparrow,0.0749,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
951,954,Geothlypis trichas,Common Yellowthroat,0.4804,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
954,957,Geothlypis trichas,Common Yellowthroat,0.1999,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
957,960,Geothlypis trichas,Common Yellowthroat,0.506,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
960,963,Geothlypis trichas,Common Yellowthroat,0.2996,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
966,969,Geothlypis trichas,Common Yellowthroat,0.1502,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
969,972,Geothlypis trichas,Common Yellowthroat,0.1605,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
972,975,Geothlypis trichas,Common Yellowthroat,0.3218,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
975,978,Geothlypis trichas,Common Yellowthroat,0.1826,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
978,981,Geothlypis trichas,Common Yellowthroat,0.3884,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
981,984,Geothlypis trichas,Common Yellowthroat,0.2987,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
987,990,Geothlypis trichas,Common Yellowthroat,0.4073,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
990,993,Geothlypis trichas,Common Yellowthroat,0.2922,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
993,996,Passerina caerulea,Blue Grosbeak,0.0533,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
996,999,Geothlypis trichas,Common Yellowthroat,0.2243,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
999,1002,Geothlypis trichas,Common Yellowthroat,0.3757,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1002,1005,Geothlypis trichas,Common Yellowthroat,0.3144,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1005,1008,Geothlypis trichas,Common Yellowthroat,0.1641,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1008,1011,Geothlypis trichas,Common Yellowthroat,0.6346,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1011,1014,Geothlypis trichas,Common Yellowthroat,0.5764,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1014,1017,Geothlypis trichas,Common Yellowthroat,0.765,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1017,1020,Geothlypis trichas,Common Yellowthroat,0.2184,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1020,1023,Geothlypis trichas,Common Yellowthroat,0.3274,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1023,1026,Geothlypis trichas,Common Yellowthroat,0.4206,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1026,1029,Geothlypis trichas,Common Yellowthroat,0.7577,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1029,1032,Geothlypis trichas,Common Yellowthroat,0.669,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1032,1035,Geothlypis trichas,Common Yellowthroat,0.3522,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1035,1038,Geothlypis trichas,Common Yellowthroat,0.6681,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1038,1041,Geothlypis trichas,Common Yellowthroat,0.52,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1041,1044,Geothlypis trichas,Common Yellowthroat,0.1606,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1044,1047,Geothlypis trichas,Common Yellowthroat,0.0897,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1047,1050,Geothlypis trichas,Common Yellowthroat,0.3347,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1050,1053,Geothlypis trichas,Common Yellowthroat,0.5596,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1053,1056,Geothlypis trichas,Common Yellowthroat,0.4112,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1056,1059,Geothlypis trichas,Common Yellowthroat,0.3966,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1056,1059,Spizella pusilla,Field Sparrow,0.0534,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1059,1062,Geothlypis trichas,Common Yellowthroat,0.2779,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1065,1068,Geothlypis trichas,Common Yellowthroat,0.3261,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1065,1068,Spizella pusilla,Field Sparrow,0.1088,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1068,1071,Geothlypis trichas,Common Yellowthroat,0.1818,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1071,1074,Geothlypis trichas,Common Yellowthroat,0.4688,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1074,1077,Geothlypis trichas,Common Yellowthroat,0.498,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1074,1077,Spizella pusilla,Field Sparrow,0.0502,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1077,1080,Geothlypis trichas,Common Yellowthroat,0.3516,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1080,1083,Geothlypis trichas,Common Yellowthroat,0.684,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1083,1086,Geothlypis trichas,Common Yellowthroat,0.3777,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1086,1089,Geothlypis trichas,Common Yellowthroat,0.7477,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1095,1098,Geothlypis trichas,Common Yellowthroat,0.2943,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1095,1098,Sturnella magna,Eastern Meadowlark,0.0783,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1101,1104,Geothlypis trichas,Common Yellowthroat,0.4804,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1104,1107,Geothlypis trichas,Common Yellowthroat,0.1405,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1107,1110,Geothlypis trichas,Common Yellowthroat,0.5312,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1110,1113,Geothlypis trichas,Common Yellowthroat,0.117,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1113,1116,Geothlypis trichas,Common Yellowthroat,0.1146,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1116,1119,Geothlypis trichas,Common Yellowthroat,0.5892,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1119,1122,Geothlypis trichas,Common Yellowthroat,0.3158,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1122,1125,Geothlypis trichas,Common Yellowthroat,0.754,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1125,1128,Geothlypis trichas,Common Yellowthroat,0.183,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1128,1131,Geothlypis trichas,Common Yellowthroat,0.4996,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1131,1134,Geothlypis trichas,Common Yellowthroat,0.1058,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1131,1134,Spizella pusilla,Field Sparrow,0.0562,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1134,1137,Geothlypis trichas,Common Yellowthroat,0.2308,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1137,1140,Geothlypis trichas,Common Yellowthroat,0.1279,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1140,1143,Geothlypis trichas,Common Yellowthroat,0.2031,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1143,1146,Geothlypis trichas,Common Yellowthroat,0.4948,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1146,1149,Geothlypis trichas,Common Yellowthroat,0.4504,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1149,1152,Geothlypis trichas,Common Yellowthroat,0.379,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1152,1155,Spizella pusilla,Field Sparrow,0.2132,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1152,1155,Geothlypis trichas,Common Yellowthroat,0.0765,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1155,1158,Spizella pusilla,Field Sparrow,0.6552,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1158,1161,Geothlypis trichas,Common Yellowthroat,0.0941,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1161,1164,Geothlypis trichas,Common Yellowthroat,0.1861,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1164,1167,Geothlypis trichas,Common Yellowthroat,0.2558,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1167,1170,Geothlypis trichas,Common Yellowthroat,0.1624,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1170,1173,Geothlypis trichas,Common Yellowthroat,0.454,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1173,1176,Geothlypis trichas,Common Yellowthroat,0.2067,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1176,1179,Geothlypis trichas,Common Yellowthroat,0.2533,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1179,1182,Geothlypis trichas,Common Yellowthroat,0.6233,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1182,1185,Geothlypis trichas,Common Yellowthroat,0.3213,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1185,1188,Geothlypis trichas,Common Yellowthroat,0.1484,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1188,1191,Geothlypis trichas,Common Yellowthroat,0.4719,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1191,1194,Geothlypis trichas,Common Yellowthroat,0.1798,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1194,1197,Geothlypis trichas,Common Yellowthroat,0.3179,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1197,1200,Geothlypis trichas,Common Yellowthroat,0.2369,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1200,1203,Geothlypis trichas,Common Yellowthroat,0.6159,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1203,1206,Geothlypis trichas,Common Yellowthroat,0.3976,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1209,1212,Geothlypis trichas,Common Yellowthroat,0.4178,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1212,1215,Geothlypis trichas,Common Yellowthroat,0.3143,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1215,1218,Geothlypis trichas,Common Yellowthroat,0.0978,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1218,1221,Geothlypis trichas,Common Yellowthroat,0.3297,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1224,1227,Geothlypis trichas,Common Yellowthroat,0.0515,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1227,1230,Geothlypis trichas,Common Yellowthroat,0.1166,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1230,1233,Geothlypis trichas,Common Yellowthroat,0.1429,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1233,1236,Geothlypis trichas,Common Yellowthroat,0.2703,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1236,1239,Geothlypis trichas,Common Yellowthroat,0.4636,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1239,1242,Geothlypis trichas,Common Yellowthroat,0.1149,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1242,1245,Geothlypis trichas,Common Yellowthroat,0.2563,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1245,1248,Geothlypis trichas,Common Yellowthroat,0.2923,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1248,1251,Geothlypis trichas,Common Yellowthroat,0.1954,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1251,1254,Geothlypis trichas,Common Yellowthroat,0.5431,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1254,1257,Geothlypis trichas,Common Yellowthroat,0.1217,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1257,1260,Geothlypis trichas,Common Yellowthroat,0.4424,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1260,1263,Geothlypis trichas,Common Yellowthroat,0.1941,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1263,1266,Geothlypis trichas,Common Yellowthroat,0.1693,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1266,1269,Geothlypis trichas,Common Yellowthroat,0.5181,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1269,1272,Geothlypis trichas,Common Yellowthroat,0.3303,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1272,1275,Geothlypis trichas,Common Yellowthroat,0.3995,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1275,1278,Geothlypis trichas,Common Yellowthroat,0.2479,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1278,1281,Geothlypis trichas,Common Yellowthroat,0.4669,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1281,1284,Geothlypis trichas,Common Yellowthroat,0.1326,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1281,1284,Spizella pusilla,Field Sparrow,0.1075,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1284,1287,Geothlypis trichas,Common Yellowthroat,0.3238,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1287,1290,Geothlypis trichas,Common Yellowthroat,0.2485,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1290,1293,Spizella pusilla,Field Sparrow,0.2715,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1293,1296,Spizella pusilla,Field Sparrow,0.124,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1296,1299,Geothlypis trichas,Common Yellowthroat,0.3533,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1299,1302,Geothlypis trichas,Common Yellowthroat,0.072,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1302,1305,Spizella pusilla,Field Sparrow,0.1602,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1305,1308,Geothlypis trichas,Common Yellowthroat,0.1915,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1311,1314,Geothlypis trichas,Common Yellowthroat,0.0924,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1311,1314,Spizella pusilla,Field Sparrow,0.0677,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1314,1317,Geothlypis trichas,Common Yellowthroat,0.0505,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1320,1323,Geothlypis trichas,Common Yellowthroat,0.1378,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1326,1329,Geothlypis trichas,Common Yellowthroat,0.1081,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1329,1332,Geothlypis trichas,Common Yellowthroat,0.1053,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1332,1335,Geothlypis trichas,Common Yellowthroat,0.1039,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1341,1344,Geothlypis trichas,Common Yellowthroat,0.0644,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1344,1347,Geothlypis trichas,Common Yellowthroat,0.2524,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1347,1350,Geothlypis trichas,Common Yellowthroat,0.2306,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1350,1353,Spizella pusilla,Field Sparrow,0.5288,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1353,1356,Geothlypis trichas,Common Yellowthroat,0.1771,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1362,1365,Geothlypis trichas,Common Yellowthroat,0.1326,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1371,1374,Geothlypis trichas,Common Yellowthroat,0.1853,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1371,1374,Sturnella magna,Eastern Meadowlark,0.0634,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1374,1377,Geothlypis trichas,Common Yellowthroat,0.061,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1377,1380,Geothlypis trichas,Common Yellowthroat,0.2551,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1380,1383,Geothlypis trichas,Common Yellowthroat,0.1145,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1386,1389,Geothlypis trichas,Common Yellowthroat,0.1297,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1392,1395,Geothlypis trichas,Common Yellowthroat,0.1512,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1395,1398,Geothlypis trichas,Common Yellowthroat,0.3647,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1398,1401,Geothlypis trichas,Common Yellowthroat,0.1332,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1398,1401,Spizella pusilla,Field Sparrow,0.0582,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1401,1404,Geothlypis trichas,Common Yellowthroat,0.1939,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
