Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2184,2187,Spizella pusilla,Field Sparrow,0.1655,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2448,2451,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2481,2484,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2532,2535,Spizella pusilla,Field Sparrow,0.0965,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2559,2562,Spizella pusilla,Field Sparrow,0.2809,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2619,2622,Spizella pusilla,Field Sparrow,0.2298,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2634,2637,Spizella pusilla,Field Sparrow,0.2046,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2697,2700,Spizella pusilla,Field Sparrow,0.0993,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2718,2721,Spizella pusilla,Field Sparrow,0.058,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2742,2745,Spizella pusilla,Field Sparrow,0.1539,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2886,2889,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2931,2934,Spizella pusilla,Field Sparrow,0.2476,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2943,2946,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2955,2958,Spizella pusilla,Field Sparrow,0.065,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2997,3000,Spizella pusilla,Field Sparrow,0.1121,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3009,3012,Sturnella magna,Eastern Meadowlark,0.0574,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3012,3015,Spizella pusilla,Field Sparrow,0.0809,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3042,3045,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3045,3048,Spizella pusilla,Field Sparrow,0.0705,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3081,3084,Spizella pusilla,Field Sparrow,0.2018,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3144,3147,Spizella pusilla,Field Sparrow,0.3935,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3144,3147,Sturnella magna,Eastern Meadowlark,0.0665,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3147,3150,Sturnella magna,Eastern Meadowlark,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3165,3168,Sturnella magna,Eastern Meadowlark,0.0593,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3174,3177,Spizella pusilla,Field Sparrow,0.2338,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3177,3180,Spizella pusilla,Field Sparrow,0.5259,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3207,3210,Spizella pusilla,Field Sparrow,0.0881,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3216,3219,Sturnella magna,Eastern Meadowlark,0.053,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3225,3228,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3225,3228,Sturnella magna,Eastern Meadowlark,0.0654,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3261,3264,Spizella pusilla,Field Sparrow,0.3053,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3276,3279,Spizella pusilla,Field Sparrow,0.5087,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3279,3282,Spizella pusilla,Field Sparrow,0.2792,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3327,3330,Spizella pusilla,Field Sparrow,0.1558,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3330,3333,Spizella pusilla,Field Sparrow,0.1714,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3348,3351,Spizella pusilla,Field Sparrow,0.0982,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3348,3351,Sturnella magna,Eastern Meadowlark,0.0642,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3354,3357,Spizella pusilla,Field Sparrow,0.1509,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3384,3387,Spizella pusilla,Field Sparrow,0.245,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3387,3390,Spizella pusilla,Field Sparrow,0.1903,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3387,3390,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3399,3402,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3405,3408,Sturnella magna,Eastern Meadowlark,0.0616,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3414,3417,Melospiza melodia,Song Sparrow,0.0618,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3417,3420,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3432,3435,Spizella pusilla,Field Sparrow,0.5104,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3450,3453,Spizella pusilla,Field Sparrow,0.3991,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3453,3456,Spizella pusilla,Field Sparrow,0.2231,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3465,3468,Spizella pusilla,Field Sparrow,0.4852,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3477,3480,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3480,3483,Spizella pusilla,Field Sparrow,0.7473,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3483,3486,Spizella pusilla,Field Sparrow,0.3906,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3495,3498,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3501,3504,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3501,3504,Sturnella magna,Eastern Meadowlark,0.059,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3516,3519,Spizella pusilla,Field Sparrow,0.0936,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3528,3531,Spizella pusilla,Field Sparrow,0.6529,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3546,3549,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3570,3573,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3573,3576,Spizella pusilla,Field Sparrow,0.0749,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
3582,3585,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
